"TOA5","CR6Series","CR6","10158","CR6.Std.09.02 CR6-WIFI.04.00.01","CPU:McGill_University_Program_Version32.CR6 Jan 17th modif2.cr6","43233","SDMS40_Data"
"TIMESTAMP","RECORD","SDMS40_Depth_Avg","SDMS40_Board_Temperature","SDMS40_Heater_Low_Threshold_Temperature","SDMS40_Laser_Temperature","SDMS40_Depth_Points(1)","SDMS40_Depth_Points(2)","SDMS40_Depth_Points(3)","SDMS40_Depth_Points(4)","SDMS40_Depth_Points(5)","SDMS40_Depth_Points(6)","SDMS40_Depth_Points(7)","SDMS40_Depth_Points(8)","SDMS40_Depth_Points(9)","SDMS40_Depth_Points(10)","SDMS40_Depth_Points(11)","SDMS40_Depth_Points(12)","SDMS40_Depth_Points(13)","SDMS40_Depth_Points(14)","SDMS40_Depth_Points(15)","SDMS40_Depth_Points(16)","SDMS40_Depth_Points(17)","SDMS40_Depth_Points(18)","SDMS40_Depth_Points(19)","SDMS40_Depth_Points(20)","SDMS40_Depth_Points(21)","SDMS40_Depth_Points(22)","SDMS40_Depth_Points(23)","SDMS40_Depth_Points(24)","SDMS40_Depth_Points(25)","SDMS40_Depth_Points(26)","SDMS40_Depth_Points(27)","SDMS40_Depth_Points(28)","SDMS40_Depth_Points(29)","SDMS40_Depth_Points(30)","SDMS40_Depth_Points(31)","SDMS40_Depth_Points(32)","SDMS40_Depth_Points(33)","SDMS40_Depth_Points(34)","SDMS40_Depth_Points(35)","SDMS40_Depth_Points(36)","SDMS40_Distance_Points(1)","SDMS40_Distance_Points(2)","SDMS40_Distance_Points(3)","SDMS40_Distance_Points(4)","SDMS40_Distance_Points(5)","SDMS40_Distance_Points(6)","SDMS40_Distance_Points(7)","SDMS40_Distance_Points(8)","SDMS40_Distance_Points(9)","SDMS40_Distance_Points(10)","SDMS40_Distance_Points(11)","SDMS40_Distance_Points(12)","SDMS40_Distance_Points(13)","SDMS40_Distance_Points(14)","SDMS40_Distance_Points(15)","SDMS40_Distance_Points(16)","SDMS40_Distance_Points(17)","SDMS40_Distance_Points(18)","SDMS40_Distance_Points(19)","SDMS40_Distance_Points(20)","SDMS40_Distance_Points(21)","SDMS40_Distance_Points(22)","SDMS40_Distance_Points(23)","SDMS40_Distance_Points(24)","SDMS40_Distance_Points(25)","SDMS40_Distance_Points(26)","SDMS40_Distance_Points(27)","SDMS40_Distance_Points(28)","SDMS40_Distance_Points(29)","SDMS40_Distance_Points(30)","SDMS40_Distance_Points(31)","SDMS40_Distance_Points(32)","SDMS40_Distance_Points(33)","SDMS40_Distance_Points(34)","SDMS40_Distance_Points(35)","SDMS40_Distance_Points(36)"
"2020-01-28 09:25:00",3097,289,6,5,4,299,297,305,309,296,297,293,292,303,298,299,298,293,289,294,290,291,289,285,290,283,284,290,286,278,286,280,286,288,272,279,274,281,282,279,277,3307,3262,3215,3163,3122,3080,3043,3009,2975,2949,2927,2913,2906,2903,2906,2915,2929,2947,2974,3005,3039,3077,3114,3153,3203,3248,3297,3340,3381,3422,3453,3472,3484,3489,3485,3473
"2020-01-28 09:30:00",3098,289,6,5,3,298,296,305,310,296,297,293,291,303,297,299,299,294,289,294,290,290,289,285,290,283,285,290,286,278,285,280,286,290,272,279,274,281,282,278,276,3308,3263,3215,3162,3122,3080,3043,3010,2975,2950,2927,2912,2905,2903,2906,2915,2930,2947,2975,3005,3039,3076,3114,3153,3203,3249,3297,3340,3379,3422,3453,3472,3484,3489,3486,3474
"2020-01-28 09:35:00",3099,289,6,5,3,298,296,305,309,295,297,293,291,302,297,299,299,293,289,294,290,290,289,285,290,282,284,290,286,278,286,280,286,290,272,279,274,281,282,278,276,3308,3263,3215,3163,3123,3080,3043,3010,2976,2950,2927,2912,2906,2903,2906,2915,2930,2947,2975,3005,3040,3077,3114,3154,3203,3248,3297,3340,3379,3422,3453,3472,3484,3489,3486,3474
"2020-01-28 09:40:00",3100,289,6,5,3,298,296,305,309,295,297,293,291,302,297,299,299,293,289,294,290,290,289,285,290,282,284,290,286,278,286,280,286,290,272,279,274,281,282,278,276,3308,3263,3215,3163,3123,3080,3043,3010,2976,2950,2927,2912,2906,2903,2906,2915,2930,2947,2975,3005,3040,3077,3114,3154,3203,3248,3297,3340,3379,3422,3453,3472,3484,3489,3486,3474
"2020-01-28 09:45:00",3101,289,6,5,3,298,296,305,308,295,297,293,291,302,297,299,298,293,289,293,289,289,289,285,290,282,284,290,286,278,285,280,285,288,272,279,274,280,282,279,276,3309,3263,3215,3164,3123,3080,3043,3010,2976,2950,2927,2913,2906,2903,2907,2916,2931,2947,2974,3005,3040,3077,3114,3153,3203,3249,3297,3341,3381,3423,3453,3472,3485,3489,3485,3474
"2020-01-28 09:50:00",3102,289,5,5,3,298,296,305,308,295,297,293,291,302,297,299,298,293,289,293,289,290,289,285,290,282,284,290,286,277,286,280,285,288,273,279,273,280,282,279,276,3308,3263,3215,3164,3123,3080,3043,3010,2976,2950,2927,2913,2906,2903,2907,2916,2930,2947,2974,3005,3040,3077,3114,3154,3204,3248,3297,3341,3381,3421,3453,3473,3485,3488,3485,3474
"2020-01-28 09:55:00",3103,289,5,5,3,298,296,305,308,296,298,293,292,302,297,298,297,293,289,294,289,290,289,285,290,281,284,292,286,277,284,279,285,289,272,279,273,281,282,278,275,3309,3263,3215,3164,3122,3079,3043,3009,2976,2950,2928,2914,2906,2904,2906,2916,2930,2947,2975,3005,3041,3077,3112,3154,3204,3250,3298,3341,3380,3422,3453,3473,3484,3489,3486,3475
"2020-01-28 10:00:00",3104,289,5,5,3,298,297,305,308,295,297,293,291,302,297,298,298,293,289,294,289,289,289,285,290,281,284,291,286,277,285,279,285,288,273,279,273,280,282,279,276,3309,3262,3215,3164,3123,3080,3043,3010,2976,2950,2928,2913,2906,2904,2906,2916,2931,2947,2975,3005,3041,3077,3113,3154,3204,3249,3298,3341,3381,3421,3453,3473,3485,3489,3485,3474
"2020-01-28 10:05:00",3105,289,5,5,3,298,296,305,308,295,297,293,291,302,297,298,298,293,289,293,289,290,289,285,290,282,284,291,286,277,284,279,285,288,273,279,273,281,282,278,276,3309,3263,3215,3164,3123,3080,3043,3010,2976,2950,2928,2913,2906,2904,2907,2916,2930,2947,2975,3005,3040,3077,3113,3154,3204,3250,3298,3341,3381,3421,3453,3473,3484,3489,3486,3474
"2020-01-28 10:10:00",3106,289,5,5,3,298,296,306,308,295,297,292,291,302,297,298,297,293,289,293,289,289,289,285,290,281,284,291,286,277,285,279,285,288,273,279,273,280,282,279,276,3309,3263,3214,3164,3123,3080,3044,3010,2976,2950,2928,2914,2906,2904,2907,2916,2931,2947,2975,3005,3041,3077,3113,3154,3204,3249,3298,3341,3381,3421,3453,3473,3485,3489,3485,3474
"2020-01-28 10:15:00",3107,289,5,5,4,298,296,306,308,295,297,292,291,302,297,298,297,293,289,293,289,289,289,285,290,281,284,291,286,277,285,279,285,288,273,279,273,280,282,279,276,3309,3263,3214,3164,3123,3080,3044,3010,2976,2950,2928,2914,2906,2904,2907,2916,2931,2947,2975,3005,3041,3077,3113,3154,3204,3249,3298,3341,3381,3421,3453,3473,3485,3489,3485,3474
"2020-01-28 10:20:00",3108,289,5,5,3,298,296,305,308,295,296,293,291,302,297,299,298,293,289,293,289,289,288,285,290,281,284,290,286,277,284,279,285,288,272,279,273,280,282,278,275,3309,3263,3215,3164,3123,3081,3043,3011,2976,2950,2927,2913,2906,2904,2907,2916,2931,2948,2975,3005,3041,3077,3114,3154,3204,3250,3298,3341,3382,3422,3454,3473,3485,3489,3486,3475
"2020-01-28 10:25:00",3109,288,5,5,2,298,296,305,308,295,296,292,291,302,297,298,297,294,288,293,288,289,289,285,290,281,284,290,286,277,284,279,285,288,272,279,273,280,281,278,275,3309,3263,3215,3165,3123,3081,3044,3010,2976,2950,2928,2914,2905,2905,2908,2917,2931,2947,2975,3006,3041,3077,3114,3154,3204,3250,3298,3341,3382,3422,3454,3473,3485,3490,3486,3475
"2020-01-28 10:30:00",3110,288,5,5,2,298,296,305,308,295,299,292,291,301,297,299,297,293,288,293,288,289,289,284,290,281,284,289,286,277,284,279,285,288,272,279,273,280,282,277,275,3309,3263,3216,3165,3123,3078,3044,3011,2977,2950,2927,2914,2906,2905,2908,2917,2931,2947,2976,3006,3041,3078,3115,3154,3204,3250,3298,3341,3382,3423,3454,3473,3485,3489,3487,3475
"2020-01-28 10:35:00",3111,289,5,5,4,298,296,305,308,295,296,292,291,302,297,298,297,294,289,293,288,289,288,285,290,281,284,290,286,277,284,278,285,288,272,280,273,280,282,279,276,3309,3263,3215,3165,3123,3081,3044,3010,2976,2950,2928,2914,2905,2904,2908,2917,2931,2948,2975,3005,3041,3078,3114,3154,3204,3250,3299,3341,3382,3422,3452,3473,3485,3489,3485,3474
"2020-01-28 10:40:00",3112,288,5,5,4,298,296,305,308,295,296,292,291,301,298,298,297,294,288,293,288,289,288,285,290,281,284,290,286,277,287,279,284,288,272,279,273,280,281,278,275,3309,3263,3216,3165,3123,3081,3044,3011,2977,2949,2928,2914,2905,2905,2907,2917,2931,2948,2975,3006,3041,3077,3114,3154,3204,3247,3298,3342,3382,3423,3453,3473,3485,3490,3486,3475
"2020-01-28 10:45:00",3113,288,5,5,5,298,296,305,308,295,296,292,291,301,298,298,297,294,288,293,288,289,288,285,290,281,284,290,286,277,287,279,284,288,272,279,273,280,281,278,275,3309,3263,3216,3165,3123,3081,3044,3011,2977,2949,2928,2914,2905,2905,2907,2917,2931,2948,2975,3006,3041,3077,3114,3154,3204,3247,3298,3342,3382,3423,3453,3473,3485,3490,3486,3475
"2020-01-28 10:50:00",3114,288,5,5,4,297,296,305,308,295,296,292,291,301,297,298,297,293,288,293,289,289,288,285,291,281,284,289,285,277,285,279,284,288,272,279,273,280,281,277,275,3310,3264,3216,3165,3123,3081,3044,3010,2977,2950,2928,2914,2906,2905,2908,2916,2931,2948,2975,3004,3041,3078,3115,3155,3204,3249,3298,3342,3382,3423,3454,3473,3485,3490,3487,3475
"2020-01-28 10:55:00",3115,288,5,5,4,297,296,305,308,295,296,292,291,301,297,298,297,293,288,293,288,289,288,285,290,280,284,289,285,276,284,279,284,288,272,279,273,279,282,277,275,3310,3263,3215,3165,3123,3081,3044,3010,2977,2951,2928,2914,2906,2905,2908,2917,2931,2948,2975,3005,3042,3078,3115,3155,3205,3251,3298,3342,3382,3423,3453,3473,3486,3489,3487,3475
"2020-01-28 11:00:00",3116,288,5,5,5,297,296,305,308,295,296,292,291,301,297,298,297,293,288,293,288,289,288,285,292,280,284,289,285,278,284,278,285,288,272,279,273,280,281,277,275,3310,3264,3216,3165,3123,3081,3044,3011,2977,2950,2928,2914,2906,2905,2907,2917,2931,2948,2975,3003,3042,3078,3115,3155,3203,3250,3299,3341,3382,3422,3454,3473,3485,3490,3487,3475
"2020-01-28 11:05:00",3117,288,5,5,4,297,296,305,308,295,296,292,291,301,297,298,297,293,288,293,288,289,288,284,294,280,284,289,285,277,284,278,284,287,272,279,274,280,281,277,275,3310,3264,3215,3165,3123,3081,3044,3010,2977,2950,2928,2914,2907,2905,2907,2917,2931,2948,2976,3000,3042,3078,3115,3155,3204,3250,3299,3342,3383,3422,3454,3472,3485,3490,3487,3475
"2020-01-28 11:10:00",3118,288,5,5,5,297,296,305,308,295,296,292,291,300,297,298,297,293,288,293,288,289,288,285,294,280,284,289,285,277,284,278,285,288,272,279,274,279,281,278,275,3310,3264,3215,3165,3123,3081,3044,3010,2978,2951,2928,2914,2906,2905,2908,2917,2931,2948,2975,3000,3042,3078,3116,3155,3204,3251,3299,3341,3382,3422,3454,3472,3486,3490,3486,3475
"2020-01-28 11:15:00",3119,288,5,5,5,297,296,305,308,295,296,292,291,301,297,298,296,293,288,293,288,289,288,285,294,280,284,289,285,276,284,278,284,288,272,279,273,280,281,277,275,3310,3264,3216,3165,3123,3081,3044,3011,2977,2950,2928,2915,2907,2905,2908,2917,2931,2948,2975,3000,3042,3078,3115,3155,3205,3250,3299,3342,3382,3422,3454,3473,3485,3490,3487,3475
"2020-01-28 11:20:00",3120,288,5,5,5,297,296,303,306,294,296,292,291,300,297,298,296,292,288,293,288,289,288,285,290,280,284,289,284,276,285,280,284,287,272,280,273,278,280,277,276,3310,3264,3218,3167,3124,3081,3044,3010,2978,2950,2928,2915,2908,2905,2908,2917,2931,2949,2975,3006,3042,3077,3116,3156,3205,3249,3297,3343,3383,3422,3452,3473,3488,3492,3487,3474
"2020-01-28 11:25:00",3121,288,5,5,5,296,296,305,307,294,296,292,291,301,297,298,297,293,288,293,287,289,288,285,289,280,284,289,286,278,284,279,286,288,272,279,274,280,281,277,275,3311,3263,3216,3166,3124,3081,3044,3011,2977,2951,2928,2914,2906,2905,2908,2918,2931,2949,2975,3007,3042,3078,3115,3154,3203,3250,3298,3340,3382,3423,3453,3472,3485,3490,3487,3475
"2020-01-28 11:30:00",3122,288,5,5,5,297,296,304,307,295,296,292,291,301,297,297,296,293,288,293,287,289,288,285,289,280,284,289,286,277,283,278,284,288,272,279,273,279,282,277,275,3310,3263,3217,3166,3123,3082,3044,3011,2977,2951,2929,2915,2907,2905,2907,2918,2931,2948,2975,3007,3042,3078,3115,3154,3204,3252,3299,3342,3382,3422,3453,3473,3486,3489,3487,3475
"2020-01-28 11:35:00",3123,288,5,5,5,296,296,303,307,294,296,291,291,300,297,298,296,293,288,293,287,290,288,285,290,280,283,289,285,278,284,279,285,288,272,279,274,279,282,278,275,3311,3263,3218,3166,3124,3082,3045,3010,2978,2950,2928,2915,2907,2905,2908,2918,2930,2948,2975,3006,3042,3079,3116,3155,3203,3251,3298,3341,3382,3422,3453,3472,3487,3489,3486,3475
"2020-01-28 11:40:00",3124,288,5,5,4,297,298,305,308,295,296,292,291,300,297,297,297,293,287,293,288,289,289,285,290,280,284,289,285,276,284,278,284,288,272,279,274,280,281,277,275,3310,3261,3216,3165,3123,3082,3044,3011,2978,2951,2929,2914,2906,2906,2908,2917,2931,2947,2975,3006,3042,3078,3115,3155,3205,3250,3299,3342,3382,3422,3454,3471,3485,3490,3487,3475
"2020-01-28 11:45:00",3125,288,5,5,4,296,296,305,307,295,296,292,291,300,297,298,297,293,287,293,288,289,288,285,289,280,284,290,285,276,284,279,284,288,272,279,273,280,281,277,275,3311,3263,3216,3166,3123,3082,3044,3011,2978,2951,2928,2914,2907,2906,2908,2917,2931,2948,2975,3007,3042,3078,3114,3155,3205,3251,3298,3342,3382,3422,3454,3473,3485,3490,3488,3475
"2020-01-28 11:50:00",3126,288,5,5,5,297,296,305,307,295,296,292,291,300,297,297,297,293,287,293,288,289,289,285,290,281,284,290,285,276,284,278,285,288,272,279,273,279,281,277,275,3310,3263,3216,3166,3123,3081,3044,3010,2978,2951,2929,2914,2907,2906,2908,2917,2931,2947,2975,3006,3041,3078,3114,3155,3205,3250,3299,3341,3382,3423,3453,3473,3486,3490,3487,3475
"2020-01-28 11:55:00",3127,288,5,5,4,298,296,305,308,296,296,292,291,301,297,297,297,293,288,293,288,289,289,285,290,281,284,290,285,277,284,278,285,287,273,279,273,280,281,278,275,3309,3263,3216,3165,3122,3081,3044,3011,2977,2950,2929,2914,2907,2905,2907,2917,2931,2947,2975,3006,3041,3077,3114,3155,3204,3250,3299,3341,3383,3421,3454,3473,3485,3490,3486,3475
"2020-01-28 12:00:00",3128,288,5,5,4,297,296,305,307,296,296,292,291,301,297,297,297,293,288,293,287,289,289,285,290,281,284,290,285,277,284,280,285,288,272,279,273,280,281,278,276,3310,3263,3216,3166,3122,3081,3044,3011,2977,2950,2929,2914,2907,2905,2908,2918,2931,2947,2975,3006,3041,3078,3114,3155,3204,3250,3297,3341,3382,3422,3453,3473,3485,3490,3486,3474
"2020-01-28 12:05:00",3129,288,5,5,3,298,296,305,308,296,296,292,291,301,298,297,298,293,288,293,288,289,288,285,290,280,284,290,285,277,284,280,285,288,272,280,273,280,281,278,276,3309,3263,3216,3165,3122,3081,3044,3011,2977,2949,2929,2913,2907,2905,2908,2917,2931,2948,2975,3005,3042,3077,3114,3155,3204,3250,3297,3341,3382,3422,3452,3473,3485,3490,3486,3474
"2020-01-28 12:10:00",3130,288,5,5,3,297,296,305,308,296,296,292,291,301,297,297,297,293,288,293,288,289,288,285,290,280,284,289,285,277,284,280,285,288,272,279,273,280,281,278,276,3310,3263,3216,3165,3122,3081,3044,3011,2977,2950,2929,2914,2907,2905,2907,2917,2931,2948,2975,3006,3042,3077,3115,3155,3204,3250,3297,3341,3382,3422,3453,3473,3485,3490,3486,3474
"2020-01-28 12:15:00",3131,288,5,5,4,297,296,305,307,296,296,292,291,301,297,297,297,293,288,293,288,289,288,285,290,281,284,290,285,277,284,280,285,288,272,280,273,280,281,277,275,3310,3263,3216,3166,3122,3081,3044,3011,2977,2950,2929,2914,2907,2905,2908,2917,2931,2948,2975,3006,3041,3077,3114,3155,3204,3250,3297,3341,3382,3422,3452,3473,3485,3490,3487,3475
"2020-01-28 12:20:00",3132,289,5,5,4,298,297,305,308,296,297,293,291,302,297,298,298,293,287,293,288,290,288,285,289,281,285,291,285,276,284,280,285,288,273,281,273,280,281,278,276,3309,3262,3216,3165,3122,3080,3043,3011,2976,2950,2928,2913,2907,2906,2907,2917,2930,2948,2975,3007,3041,3076,3113,3155,3205,3250,3297,3341,3381,3421,3451,3473,3485,3490,3486,3474
"2020-01-28 12:25:00",3133,289,5,5,4,298,296,305,308,296,297,293,291,302,297,297,298,293,288,293,288,289,288,285,290,282,285,291,286,278,284,280,286,288,273,281,273,280,281,277,276,3309,3263,3216,3165,3122,3080,3043,3010,2976,2950,2929,2913,2907,2905,2907,2917,2931,2949,2974,3006,3040,3076,3113,3154,3203,3250,3296,3340,3381,3421,3451,3473,3485,3490,3487,3474
"2020-01-28 12:30:00",3134,289,5,5,4,298,297,305,308,296,297,293,291,302,297,297,297,293,288,293,287,289,288,285,290,281,284,291,286,278,284,280,286,288,273,281,273,280,281,277,276,3309,3262,3216,3165,3122,3080,3043,3010,2976,2950,2929,2914,2907,2905,2908,2918,2931,2948,2974,3006,3041,3077,3113,3154,3203,3250,3297,3340,3381,3421,3451,3473,3485,3490,3487,3474
"2020-01-28 12:35:00",3135,288,5,5,3,297,296,305,307,296,296,292,291,301,297,297,297,293,287,293,287,289,288,285,290,281,285,291,285,278,284,279,286,288,273,281,273,280,281,278,275,3310,3263,3216,3166,3122,3081,3044,3011,2977,2950,2929,2914,2907,2906,2908,2918,2931,2949,2975,3006,3041,3076,3113,3155,3203,3250,3298,3340,3381,3421,3451,3473,3485,3490,3486,3475
"2020-01-28 12:40:00",3136,288,5,5,3,297,296,305,307,296,296,293,291,301,297,297,297,293,287,293,287,289,288,285,289,281,285,291,286,278,284,280,285,288,273,281,273,280,281,277,275,3310,3263,3216,3166,3122,3081,3043,3010,2977,2950,2929,2914,2907,2906,2908,2918,2931,2949,2975,3007,3041,3076,3113,3154,3203,3250,3297,3341,3382,3421,3451,3473,3485,3490,3487,3475
"2020-01-28 12:45:00",3137,288,5,5,4,297,296,305,307,296,296,293,291,301,297,297,297,293,287,293,287,289,288,285,289,281,285,291,285,278,284,279,285,288,273,281,273,280,281,277,275,3310,3263,3216,3166,3122,3081,3043,3011,2977,2950,2929,2914,2907,2906,2908,2918,2931,2948,2975,3007,3041,3076,3113,3155,3203,3250,3298,3341,3382,3421,3451,3473,3485,3490,3487,3475
"2020-01-28 12:50:00",3138,288,5,5,4,297,296,305,307,296,296,293,291,301,297,297,297,292,287,293,287,289,288,285,290,281,284,290,285,278,284,279,285,288,273,281,273,280,281,277,275,3310,3263,3216,3166,3122,3081,3043,3011,2977,2950,2929,2914,2908,2906,2908,2918,2931,2949,2975,3006,3041,3077,3114,3155,3203,3250,3298,3341,3382,3421,3451,3473,3485,3490,3487,3475
"2020-01-28 12:55:00",3139,288,5,5,4,297,296,305,307,296,296,292,291,301,297,297,296,292,287,293,287,288,288,285,290,281,284,290,285,277,284,279,285,288,273,281,273,280,281,277,275,3310,3263,3216,3166,3122,3081,3044,3011,2977,2951,2929,2915,2908,2906,2908,2918,2932,2949,2975,3006,3041,3077,3114,3155,3204,3251,3298,3341,3382,3421,3451,3473,3485,3490,3487,3475
"2020-01-28 13:00:00",3140,288,5,5,3,297,296,305,307,295,296,292,291,301,297,297,297,292,287,293,287,289,288,285,290,281,284,290,285,277,284,279,285,288,273,281,272,280,281,277,275,3310,3263,3216,3166,3123,3081,3044,3011,2977,2951,2929,2914,2908,2906,2908,2918,2931,2949,2975,3006,3041,3077,3114,3155,3204,3251,3298,3341,3382,3421,3451,3474,3485,3490,3487,3475
"2020-01-28 13:05:00",3141,288,5,5,3,297,296,305,307,295,296,292,291,300,297,297,297,292,287,293,287,288,288,285,289,281,284,290,285,277,284,279,285,288,273,281,272,280,281,277,275,3310,3263,3216,3166,3123,3081,3044,3011,2978,2951,2929,2914,2908,2906,2908,2918,2932,2948,2975,3007,3041,3077,3114,3155,3204,3251,3298,3341,3382,3421,3451,3474,3485,3490,3487,3476
"2020-01-28 13:10:00",3142,288,5,5,3,297,296,305,307,295,296,293,291,300,297,297,297,292,287,293,287,288,288,285,290,281,284,290,285,277,284,279,285,288,272,280,273,279,281,277,275,3310,3263,3216,3166,3123,3081,3043,3011,2978,2950,2929,2914,2908,2906,2908,2918,2932,2949,2975,3006,3041,3077,3114,3155,3204,3251,3298,3341,3382,3422,3452,3473,3486,3490,3487,3475
"2020-01-28 13:15:00",3143,288,5,5,3,297,296,305,307,295,296,292,291,300,297,297,297,292,287,293,287,288,288,285,290,281,284,290,285,277,284,279,285,288,272,280,273,279,281,277,275,3310,3263,3216,3166,3123,3081,3044,3011,2978,2951,2929,2914,2908,2906,2908,2918,2932,2949,2975,3006,3041,3077,3114,3155,3204,3251,3298,3341,3382,3422,3452,3473,3486,3490,3487,3476
"2020-01-28 13:20:00",3144,288,5,5,3,297,296,304,307,295,296,292,291,300,297,297,297,292,287,293,287,288,288,285,289,281,284,290,285,277,284,279,285,288,272,280,272,280,281,277,275,3310,3263,3217,3166,3123,3082,3044,3011,2978,2951,2929,2914,2908,2906,2908,2918,2932,2949,2975,3007,3041,3077,3114,3155,3204,3251,3298,3341,3382,3422,3452,3474,3485,3490,3487,3476
"2020-01-28 13:25:00",3145,288,5,5,3,297,296,305,306,295,296,292,291,300,297,297,297,292,287,293,287,288,288,285,289,280,284,290,285,277,284,278,285,288,272,280,272,279,280,277,275,3310,3263,3216,3167,3123,3081,3044,3011,2978,2951,2929,2914,2908,2906,2908,2918,2932,2949,2974,3007,3042,3077,3114,3155,3204,3251,3299,3341,3382,3422,3452,3474,3486,3491,3488,3476
"2020-01-28 13:30:00",3146,288,6,5,4,297,296,304,306,295,296,292,291,300,297,296,296,291,287,293,287,288,288,285,289,280,284,289,284,277,284,278,285,287,273,279,272,279,280,277,275,3310,3264,3217,3167,3123,3081,3044,3011,2978,2951,2930,2915,2909,2906,2908,2918,2932,2949,2975,3007,3042,3077,3115,3156,3204,3251,3299,3341,3383,3421,3453,3474,3486,3491,3488,3476
"2020-01-28 13:35:00",3147,288,6,5,3,297,296,305,306,295,296,292,291,300,297,297,297,292,287,293,287,288,288,285,288,280,284,289,285,277,284,278,285,288,272,279,272,279,281,277,275,3310,3264,3216,3167,3123,3081,3044,3011,2978,2951,2929,2914,2908,2906,2908,2918,2932,2949,2974,3008,3042,3077,3115,3155,3204,3251,3299,3341,3382,3422,3453,3474,3486,3490,3488,3476
"2020-01-28 13:40:00",3148,288,6,5,3,297,296,304,307,295,296,292,291,300,297,296,297,291,287,293,287,288,288,286,289,280,284,289,284,277,283,278,284,287,272,279,272,279,281,277,275,3310,3264,3217,3166,3123,3082,3044,3011,2978,2951,2930,2914,2909,2906,2908,2918,2932,2949,2973,3007,3042,3077,3115,3156,3204,3252,3299,3342,3383,3422,3453,3474,3486,3490,3488,3476
"2020-01-28 13:45:00",3149,288,6,5,4,297,296,304,306,294,296,292,291,300,297,296,296,291,287,293,287,288,288,286,288,281,284,290,284,277,283,278,285,288,272,279,272,279,280,277,275,3310,3264,3217,3167,3124,3082,3044,3011,2978,2951,2930,2915,2909,2906,2908,2918,2932,2949,2973,3008,3041,3077,3114,3156,3204,3252,3299,3341,3382,3422,3453,3474,3486,3491,3488,3476
"2020-01-28 13:50:00",3150,288,6,5,3,297,296,304,306,294,296,292,291,300,297,296,296,291,287,292,287,288,288,285,288,280,284,289,284,277,283,278,284,288,272,279,272,279,280,277,275,3310,3264,3217,3167,3124,3082,3044,3011,2978,2951,2930,2915,2909,2906,2909,2918,2932,2949,2975,3008,3042,3077,3115,3156,3204,3252,3299,3342,3382,3422,3453,3474,3486,3491,3488,3476
"2020-01-28 13:55:00",3151,288,6,5,3,297,296,304,306,294,296,292,291,300,297,296,296,291,287,292,287,288,288,285,288,280,284,289,284,277,283,278,284,288,272,279,272,279,280,277,275,3310,3264,3217,3167,3124,3082,3044,3011,2978,2951,2930,2915,2909,2906,2909,2918,2932,2949,2975,3008,3042,3077,3115,3156,3204,3252,3299,3342,3382,3422,3453,3474,3486,3491,3488,3476
"2020-01-28 14:00:00",3152,288,6,5,4,297,295,304,306,294,296,292,291,300,297,296,297,291,287,293,287,288,288,285,288,280,284,289,284,277,283,277,284,287,272,279,272,279,280,277,274,3310,3265,3217,3167,3124,3082,3044,3011,2978,2951,2930,2914,2909,2906,2908,2918,2932,2949,2974,3008,3042,3077,3115,3156,3204,3252,3300,3342,3383,3422,3454,3475,3486,3491,3488,3477
"2020-01-28 14:05:00",3153,288,6,5,4,297,295,304,306,294,296,292,291,300,297,296,296,291,287,292,287,288,288,285,288,281,284,289,284,277,283,277,285,287,272,279,272,279,280,277,275,3310,3265,3217,3167,3124,3082,3044,3011,2978,2951,2930,2915,2909,2906,2909,2919,2932,2949,2974,3008,3041,3077,3115,3156,3204,3252,3300,3341,3383,3422,3454,3474,3486,3491,3488,3476
"2020-01-28 14:10:00",3154,288,7,5,4,297,296,304,306,294,296,292,291,300,297,296,296,291,287,292,287,288,288,285,288,280,284,290,285,277,284,278,285,287,272,279,272,279,280,277,275,3310,3264,3217,3167,3124,3082,3044,3011,2978,2951,2930,2915,2909,2906,2909,2918,2932,2949,2974,3008,3042,3077,3114,3155,3204,3251,3299,3341,3383,3422,3453,3474,3486,3491,3488,3476
"2020-01-28 14:15:00",3155,288,7,5,5,297,295,304,306,294,296,291,291,300,297,297,296,291,287,292,287,288,288,285,288,280,284,289,285,277,283,278,284,287,272,279,272,279,280,277,275,3310,3265,3217,3167,3124,3081,3045,3011,2978,2951,2929,2915,2909,2906,2909,2919,2932,2949,2975,3008,3042,3077,3115,3155,3204,3252,3299,3342,3383,3422,3454,3474,3486,3491,3488,3476
"2020-01-28 14:20:00",3156,288,7,5,4,297,295,304,306,294,296,292,291,300,297,297,296,291,287,292,287,288,288,285,288,280,284,289,284,277,283,278,284,287,272,279,272,279,280,277,275,3310,3265,3217,3167,3124,3082,3044,3011,2979,2951,2929,2915,2909,2906,2909,2919,2932,2949,2975,3008,3042,3077,3115,3156,3204,3252,3299,3342,3383,3422,3454,3474,3486,3491,3488,3476
"2020-01-28 14:25:00",3157,287,7,5,5,296,295,304,306,294,296,292,291,300,297,297,296,291,287,292,287,288,288,284,288,280,284,289,284,277,282,278,285,287,272,279,272,279,280,277,275,3311,3265,3217,3167,3124,3082,3044,3011,2978,2951,2929,2915,2909,2906,2909,2919,2932,2949,2976,3008,3042,3077,3115,3156,3204,3253,3299,3341,3383,3422,3454,3474,3486,3491,3488,3476
