"TOA5","CR6Series","CR6","10158","CR6.Std.09.02 CR6-WIFI.04.00.01","CPU:McGill_University_Program_Version33 April 6th 2020.CR6","270","Met_Data"
"TIMESTAMP","RECORD","LWMDry_Tot","LWMCon_Tot","LWMWet_Tot","Current_Avg","Current_Max","Frequency","WS_ms","Mean_WindDir","WindDir_SD","WS_ms_Max","WindDir_Max","CMP10_Solar_uWm2_Avg","CMP10_Solar_uWm2_Std","Temp1_Avg","Temp2_Avg","Temp3_Avg","Temp4_Avg","Temp5_Avg","Temp6_Avg","Temp7_Avg","Temp8_Avg","RH1","RH2","RH3","RH4","RH5","RH6","RH7","RH8"
"2020-04-16 03:06:00",13663,0,1,0,"NAN","NAN","NAN",1.032,0,0,1.548,"NAN","NAN","NAN",-1.503035,-1.365198,-1.524031,-1.472441,-1.422708,-1.215217,-1.365193,-1.499596,78.59,77.76,78.33,78.05,77.39,77.18,76.99,78.73
"2020-04-16 03:07:00",13664,0,1,0,"NAN","NAN","NAN",0.957,0,0,1.215,"NAN","NAN","NAN",-1.496902,-1.365513,-1.493064,-1.444873,-1.422518,-1.233101,-1.364194,-1.454888,78.43,77.77,78.2,77.97,77.49,77.24,76.98,78.58
"2020-04-16 03:08:00",13665,0,1,0,"NAN","NAN","NAN",0.92,0,0,1.764,"NAN","NAN","NAN",-1.495497,-1.365111,-1.493469,-1.445635,-1.423426,-1.260148,-1.362543,-1.453946,79.08,78.02,78.65,78.34,77.69,77.52,77.24,79.25
"2020-04-16 03:09:00",13666,0,1,0,"NAN","NAN","NAN",0.91,0,0,1.627,"NAN","NAN","NAN",-1.495735,-1.379782,-1.500559,-1.448873,-1.429724,-1.276094,-1.379271,-1.457987,79.14,78.27,78.8,78.59,78.1,77.85,77.5,79.44
"2020-04-16 03:10:00",13667,0,1,0,"NAN","NAN","NAN",1.23,0,0,2.156,"NAN","NAN","NAN",-1.537963,-1.429564,-1.539419,-1.490617,-1.469514,-1.305717,-1.410199,-1.511796,79.46,78.66,79.2,79.04,78.17,77.89,77.54,79.64
"2020-04-16 03:11:00",13668,0,1,0,"NAN","NAN","NAN",1.022,0,0,1.686,"NAN","NAN","NAN",-1.588425,-1.455077,-1.585555,-1.534974,-1.468889,-1.305413,-1.407477,-1.544385,79.58,78.65,79.21,79.03,78.1,77.82,77.56,79.67
"2020-04-16 03:12:00",13669,0,1,0,"NAN","NAN","NAN",1.109,0,0,1.744,"NAN","NAN","NAN",-1.587618,-1.45593,-1.583685,-1.536451,-1.468812,-1.307119,-1.410226,-1.546536,79.5,78.36,79.11,78.71,77.85,77.62,77.48,79.54
"2020-04-16 03:13:00",13670,0,1,0,"NAN","NAN","NAN",1.23,0,0,2.391,"NAN","NAN","NAN",-1.587061,-1.456022,-1.584393,-1.536074,-1.469004,-1.3067,-1.410694,-1.545174,79.56,78.53,79.27,78.94,78.01,77.79,77.54,79.68
"2020-04-16 03:14:00",13671,0,1,0,"NAN","NAN","NAN",1.184,0,0,2.43,"NAN","NAN","NAN",-1.58712,-1.456365,-1.585116,-1.536116,-1.468252,-1.304918,-1.408239,-1.545322,79.4,78.5,79.16,78.87,78.03,77.87,77.66,79.47
"2020-04-16 03:15:00",13672,0,1,0,"NAN","NAN","NAN",1.228,0,0,1.803,"NAN","NAN","NAN",-1.587133,-1.456505,-1.586048,-1.53606,-1.468857,-1.305146,-1.409438,-1.545952,79.37,78.47,79.11,78.8,78.03,77.87,77.72,79.44
"2020-04-16 03:16:00",13673,0,1,0,"NAN","NAN","NAN",1.098,0,0,1.45,"NAN","NAN","NAN",-1.586384,-1.456028,-1.584926,-1.535447,-1.46798,-1.307968,-1.410257,-1.546008,79.44,78.51,79.14,78.83,78.11,77.95,77.76,79.51
"2020-04-16 03:17:00",13674,0,1,0,"NAN","NAN","NAN",0.913,0,0,1.803,"NAN","NAN","NAN",-1.587542,-1.454758,-1.584694,-1.53511,-1.468461,-1.306033,-1.408664,-1.575926,80.4,78.79,79.86,79.26,78.29,78.07,77.85,80.5
"2020-04-16 03:18:00",13675,0,1,0,"NAN","NAN","NAN",1.465,0,0,1.901,"NAN","NAN","NAN",-1.587601,-1.456312,-1.584297,-1.535352,-1.468583,-1.304125,-1.40794,-1.58945,80.3,78.92,79.9,79.36,78.44,78.19,77.98,80.5
"2020-04-16 03:19:00",13676,0,1,0,"NAN","NAN","NAN",1.276,0,0,1.744,"NAN","NAN","NAN",-1.589172,-1.452155,-1.585908,-1.527805,-1.467959,-1.305223,-1.409702,-1.591228,80.2,78.98,79.79,79.41,78.55,78.27,78.16,80.3
"2020-04-16 03:20:00",13677,0,1,0,"NAN","NAN","NAN",1.437,0,0,2.176,"NAN","NAN","NAN",-1.533281,-1.409412,-1.564604,-1.49088,-1.455482,-1.302968,-1.408355,-1.533988,80.4,79.17,80.1,79.65,78.71,78.43,78.17,80.6
"2020-04-16 03:21:00",13678,0,1,0,"NAN","NAN","NAN",1.614,0,0,2.097,"NAN","NAN","NAN",-1.48114,-1.378202,-1.516781,-1.444838,-1.422558,-1.261271,-1.408304,-1.469537,80.3,79.1,80,79.46,78.67,78.59,78.23,80.4
"2020-04-16 03:22:00",13679,0,1,0,"NAN","NAN","NAN",0.81,0,0,1.117,"NAN","NAN","NAN",-1.450835,-1.363644,-1.494246,-1.444562,-1.422841,-1.26098,-1.3685,-1.42521,80.5,79.08,80.1,79.62,78.56,78.41,78.17,80.6
"2020-04-16 03:23:00",13680,0,1,0,"NAN","NAN","NAN",1.085,0,0,1.764,"NAN","NAN","NAN",-1.462079,-1.387437,-1.504243,-1.452232,-1.421801,-1.260048,-1.378329,-1.428329,80.9,79.13,80.4,79.74,78.52,78.33,78.21,81.2
"2020-04-16 03:24:00",13681,0,1,0,"NAN","NAN","NAN",1.436,0,0,1.823,"NAN","NAN","NAN",-1.497398,-1.409764,-1.538307,-1.489912,-1.457518,-1.26054,-1.408529,-1.49103,80.7,79.37,80.4,79.91,78.92,78.68,78.51,80.9
"2020-04-16 03:25:00",13682,0,1,0,"NAN","NAN","NAN",1.205,0,0,1.49,"NAN","NAN","NAN",-1.495178,-1.409719,-1.539414,-1.489605,-1.46806,-1.261129,-1.41153,-1.500587,80.8,79.35,80.5,79.91,78.9,78.7,78.53,81.1
"2020-04-16 03:26:00",13683,0,1,0,"NAN","NAN","NAN",1.14,0,0,1.744,"NAN","NAN","NAN",-1.511556,-1.410621,-1.55077,-1.489606,-1.467733,-1.259686,-1.408607,-1.50017,80.8,79.21,80.1,79.58,78.83,78.57,78.44,81.2
"2020-04-16 03:27:00",13684,0,1,0,"NAN","NAN","NAN",1.33,0,0,1.823,"NAN","NAN","NAN",-1.5411,-1.437607,-1.583867,-1.512286,-1.467979,-1.300631,-1.409839,-1.517814,80.3,79.11,79.95,79.54,78.86,78.71,78.62,80.6
"2020-04-16 03:28:00",13685,0,1,0,"NAN","NAN","NAN",1.351,0,0,1.725,"NAN","NAN","NAN",-1.542657,-1.455612,-1.585431,-1.533777,-1.467631,-1.30463,-1.41004,-1.546212,81,79.36,80.5,79.82,78.91,78.74,78.61,81.1
"2020-04-16 03:29:00",13686,0,1,0,"NAN","NAN","NAN",1.308,0,0,1.646,"NAN","NAN","NAN",-1.541849,-1.45516,-1.58607,-1.534521,-1.469118,-1.306015,-1.408032,-1.545111,80.8,79.57,80.4,80,79.2,78.98,78.83,80.9
"2020-04-16 03:30:00",13687,0,1,0,"NAN","NAN","NAN",0.967,0,0,1.333,"NAN","NAN","NAN",-1.54921,-1.455301,-1.584206,-1.535011,-1.469422,-1.305,-1.409351,-1.544523,81.6,79.93,81,80.4,79.36,79.19,79.09,81.7
"2020-04-16 03:31:00",13688,0,1,0,"NAN","NAN","NAN",1.584,0,0,2.45,"NAN","NAN","NAN",-1.611227,-1.482866,-1.618846,-1.554234,-1.498559,-1.306542,-1.40943,-1.585756,81.5,80.4,81.2,80.8,79.77,79.45,79.16,81.6
"2020-04-16 03:32:00",13689,0,1,0,"NAN","NAN","NAN",1.094,0,0,1.548,"NAN","NAN","NAN",-1.633169,-1.500941,-1.630529,-1.581707,-1.514641,-1.305622,-1.43089,-1.591476,81.5,80.2,81,80.5,79.71,79.42,79.25,81.6
"2020-04-16 03:33:00",13690,0,1,0,"NAN","NAN","NAN",1.062,0,0,1.431,"NAN","NAN","NAN",-1.632689,-1.500754,-1.630157,-1.5809,-1.514573,-1.346341,-1.455631,-1.590066,81.4,80.3,81.1,80.6,79.8,79.59,79.4,81.5
"2020-04-16 03:34:00",13691,0,1,0,"NAN","NAN","NAN",1.276,0,0,2.038,"NAN","NAN","NAN",-1.633422,-1.519104,-1.63006,-1.582428,-1.513195,-1.352112,-1.452935,-1.610378,82.2,80.8,81.7,81.1,80.2,79.86,79.62,82.3
"2020-04-16 03:35:00",13692,0,1,0,"NAN","NAN","NAN",0.96,0,0,1.313,"NAN","NAN","NAN",-1.632371,-1.547047,-1.630498,-1.581317,-1.514463,-1.350351,-1.453927,-1.638306,82.2,80.8,81.6,81.2,80.2,79.86,79.79,82.1
"2020-04-16 03:36:00",13693,0,1,0,"NAN","NAN","NAN",0.882,0,0,1.078,"NAN","NAN","NAN",-1.633024,-1.546162,-1.629705,-1.581531,-1.512651,-1.351916,-1.455516,-1.636884,81.7,80.7,81.3,80.9,80.2,79.96,79.84,81.8
"2020-04-16 03:37:00",13694,0,1,0,"NAN","NAN","NAN",1.263,0,0,2.234,"NAN","NAN","NAN",-1.63175,-1.546047,-1.637662,-1.580626,-1.547719,-1.377373,-1.480025,-1.636059,82.4,80.9,81.9,81.3,80.3,79.99,79.77,82.6
"2020-04-16 03:38:00",13695,0,1,0,"NAN","NAN","NAN",1.287,0,0,1.784,"NAN","NAN","NAN",-1.633595,-1.546633,-1.676707,-1.581052,-1.559488,-1.396481,-1.500271,-1.637752,82.2,80.9,81.8,81.3,80.5,80.2,80,82.2
"2020-04-16 03:39:00",13696,0,1,0,"NAN","NAN","NAN",1.052,0,0,1.333,"NAN","NAN","NAN",-1.634413,-1.546301,-1.675077,-1.580518,-1.559236,-1.397495,-1.498864,-1.636688,82,80.8,81.5,81.2,80.5,80.3,80.2,82.1
"2020-04-16 03:40:00",13697,0,1,0,"NAN","NAN","NAN",0.707,0,0,1,"NAN","NAN","NAN",-1.63197,-1.546368,-1.675585,-1.581741,-1.559514,-1.397033,-1.500316,-1.63549,82.8,80.9,82.3,81.5,80.4,80.3,80.2,82.9
"2020-04-16 03:41:00",13698,0,1,0,"NAN","NAN","NAN",1.155,0,0,2.117,"NAN","NAN","NAN",-1.66023,-1.548248,-1.675768,-1.623454,-1.560349,-1.397931,-1.513666,-1.636635,82.6,81.1,82.2,81.6,80.4,80.2,80.2,82.6
"2020-04-16 03:42:00",13699,0,1,0,"NAN","NAN","NAN",1.179,0,0,1.901,"NAN","NAN","NAN",-1.678043,-1.54756,-1.714899,-1.626901,-1.558552,-1.397258,-1.544156,-1.682111,82.5,81.4,82.3,81.9,80.8,80.5,80.4,82.4
"2020-04-16 03:43:00",13700,0,1,0,"NAN","NAN","NAN",1.604,0,0,1.921,"NAN","NAN","NAN",-1.67941,-1.545872,-1.720558,-1.627812,-1.557856,-1.396653,-1.546286,-1.681177,82.4,81.4,82.1,81.7,80.9,80.7,80.5,82.3
"2020-04-16 03:44:00",13701,0,1,0,"NAN","NAN","NAN",1.369,0,0,2.45,"NAN","NAN","NAN",-1.656786,-1.546783,-1.679784,-1.627076,-1.559922,-1.397292,-1.54557,-1.644846,82.2,81.4,81.9,81.6,81,80.8,80.6,82
"2020-04-16 03:45:00",13702,0,1,0,"NAN","NAN","NAN",1.677,0,0,2.411,"NAN","NAN","NAN",-1.633621,-1.545879,-1.670996,-1.604558,-1.560298,-1.396891,-1.544939,-1.592445,82.1,81.4,81.9,81.6,81.1,81,80.8,81.9
"2020-04-16 03:46:00",13703,0,1,0,"NAN","NAN","NAN",1.573,0,0,1.823,"NAN","NAN","NAN",-1.592541,-1.546567,-1.629793,-1.580619,-1.559439,-1.397133,-1.547458,-1.557253,81.9,81.3,81.7,81.5,81.1,81,81,81.6
"2020-04-16 03:47:00",13704,0,1,0,"NAN","NAN","NAN",1.044,0,0,1.431,"NAN","NAN","NAN",-1.572192,-1.546928,-1.629135,-1.581205,-1.559473,-1.398403,-1.544776,-1.545092,81.8,81.3,81.6,81.5,81.1,80.9,80.9,81.5
"2020-04-16 03:48:00",13705,0,1,0,"NAN","NAN","NAN",1.009,0,0,1.529,"NAN","NAN","NAN",-1.551937,-1.547001,-1.629611,-1.58149,-1.566221,-1.435341,-1.549952,-1.544346,81.8,81.3,81.7,81.5,81.1,81,80.9,81.6
"2020-04-16 03:49:00",13706,0,1,0,"NAN","NAN","NAN",0.866,0,0,1.039,"NAN","NAN","NAN",-1.595015,-1.546897,-1.630681,-1.580593,-1.606401,-1.442413,-1.591518,-1.561002,82.5,81.6,82.2,81.9,81.3,81.2,81.1,82.5
"2020-04-16 03:50:00",13707,0,1,0,"NAN","NAN","NAN",1.055,0,0,1.45,"NAN","NAN","NAN",-1.633814,-1.545965,-1.66405,-1.622704,-1.605157,-1.442856,-1.590272,-1.589891,83,81.9,82.8,82.3,81.4,81.2,81.2,83
"2020-04-16 03:51:00",13708,0,1,0,"NAN","NAN","NAN",0.722,0,0,1.509,"NAN","NAN","NAN",-1.651255,-1.585234,-1.682513,-1.642091,-1.63464,-1.489094,-1.603189,-1.628277,83.7,82.6,83.6,83.3,81.8,81.5,81.3,83.5
"2020-04-16 03:52:00",13709,0,1,0,"NAN","NAN","NAN",0.882,0,0,1.392,"NAN","NAN","NAN",-1.724415,-1.637164,-1.743968,-1.702911,-1.65778,-1.487677,-1.637456,-1.694792,83.3,82.6,83.3,83.1,82,81.8,81.6,83
"2020-04-16 03:53:00",13710,0,1,0,"NAN","NAN","NAN",1.103,0,0,1.568,"NAN","NAN","NAN",-1.789115,-1.672587,-1.797483,-1.733374,-1.69685,-1.487531,-1.636489,-1.76226,83.6,82.8,83.5,83.3,82.1,81.9,81.7,83.3
"2020-04-16 03:54:00",13711,0,1,0,"NAN","NAN","NAN",1.315,0,0,1.666,"NAN","NAN","NAN",-1.8466,-1.68327,-1.847137,-1.76482,-1.69626,-1.526246,-1.638571,-1.818557,84.2,82.8,83.8,83.4,82.2,81.9,81.8,84.1
"2020-04-16 03:55:00",13712,0,1,0,"NAN","NAN","NAN",0.753,0,0,1.274,"NAN","NAN","NAN",-1.862312,-1.683985,-1.858749,-1.763133,-1.694818,-1.534316,-1.635611,-1.818341,84.2,82.7,83.9,83.3,82.1,81.8,81.7,84
"2020-04-16 03:56:00",13713,0,1,0,"NAN","NAN","NAN",1.104,0,0,1.646,"NAN","NAN","NAN",-1.860689,-1.681672,-1.858502,-1.763633,-1.697081,-1.534397,-1.63676,-1.818792,84.3,82.6,83.9,83.3,82,81.9,81.8,84.1
"2020-04-16 03:57:00",13714,0,1,0,"NAN","NAN","NAN",1.13,0,0,1.568,"NAN","NAN","NAN",-1.86231,-1.683014,-1.857688,-1.762511,-1.695314,-1.534858,-1.638597,-1.818153,84.2,82.8,83.8,83.3,82.3,82.2,82.1,84
"2020-04-16 03:58:00",13715,0,1,0,"NAN","NAN","NAN",1.511,0,0,1.823,"NAN","NAN","NAN",-1.847995,-1.683468,-1.858212,-1.763746,-1.695042,-1.534113,-1.636045,-1.819208,84,83,83.8,83.4,82.6,82.4,82.3,83.8
"2020-04-16 03:59:00",13716,0,1,0,"NAN","NAN","NAN",1.437,0,0,1.803,"NAN","NAN","NAN",-1.80973,-1.683314,-1.829387,-1.763645,-1.695452,-1.534039,-1.637763,-1.796232,83.9,83.1,83.7,83.4,82.7,82.6,82.6,83.6
"2020-04-16 04:00:00",13717,0,1,0,"NAN","NAN","NAN",1.248,0,0,1.431,"NAN","NAN","NAN",-1.769666,-1.68466,-1.811384,-1.760392,-1.696898,-1.534897,-1.637603,-1.772156,84.1,83.1,83.8,83.4,82.8,82.7,82.6,83.9
"2020-04-16 04:01:00",13718,0,1,0,"NAN","NAN","NAN",2.091,0,0,3.646,"NAN","NAN","NAN",-1.771445,-1.683995,-1.813165,-1.717814,-1.696576,-1.534588,-1.635998,-1.73623,83.9,83.2,83.7,83.4,82.9,82.7,82.6,83.7
"2020-04-16 04:02:00",13719,0,1,0,"NAN","NAN","NAN",1.614,0,0,2.666,"NAN","NAN","NAN",-1.713277,-1.648718,-1.759691,-1.707465,-1.696594,-1.53507,-1.637897,-1.703399,83.8,83.2,83.7,83.4,82.9,82.8,82.7,83.6
"2020-04-16 04:03:00",13720,0,1,0,"NAN","NAN","NAN",0.72,0,0,1.078,"NAN","NAN","NAN",-1.678894,-1.637725,-1.721214,-1.672251,-1.696393,-1.533049,-1.637773,-1.646307,83.5,82.9,83.4,83.2,82.7,82.6,82.6,83.2
"2020-04-16 04:04:00",13721,0,1,0,"NAN","NAN","NAN",0.537,0,0,0.98,"NAN","NAN","NAN",-1.678369,-1.637919,-1.721786,-1.67273,-1.695992,-1.534047,-1.635509,-1.637359,83.3,82.9,83.3,83.1,82.6,82.6,82.6,83.1
"2020-04-16 04:05:00",13722,0,1,0,"NAN","NAN","NAN",1.406,0,0,2.058,"NAN","NAN","NAN",-1.67818,-1.637325,-1.722162,-1.672903,-1.695754,-1.534266,-1.672027,-1.637124,83.6,83.1,83.5,83.3,82.9,82.9,82.9,83.3
"2020-04-16 04:06:00",13723,0,1,0,"NAN","NAN","NAN",1.024,0,0,1.529,"NAN","NAN","NAN",-1.679598,-1.6382,-1.720676,-1.671874,-1.695835,-1.535515,-1.681218,-1.636175,83.9,83.3,83.8,83.6,83.1,83,82.9,83.6
"2020-04-16 04:07:00",13724,0,1,0,"NAN","NAN","NAN",1.13,0,0,1.49,"NAN","NAN","NAN",-1.690234,-1.638617,-1.732766,-1.690254,-1.695645,-1.534217,-1.683069,-1.643278,83.9,83.4,83.8,83.6,83.2,83.1,82.9,83.6
"2020-04-16 04:08:00",13725,0,1,0,"NAN","NAN","NAN",1.192,0,0,1.823,"NAN","NAN","NAN",-1.725445,-1.637934,-1.768618,-1.717546,-1.696432,-1.533563,-1.685043,-1.683662,84.1,83.6,84,83.8,83.2,83.1,83,83.7
"2020-04-16 04:09:00",13726,0,1,0,"NAN","NAN","NAN",1.169,0,0,1.627,"NAN","NAN","NAN",-1.751523,-1.637337,-1.766874,-1.717456,-1.6958,-1.531616,-1.68236,-1.727548,84.2,83.5,84,83.8,83.2,83.1,83,83.9
"2020-04-16 04:10:00",13727,0,1,0,"NAN","NAN","NAN",1.253,0,0,1.784,"NAN","NAN","NAN",-1.770589,-1.637841,-1.766827,-1.716834,-1.696569,-1.533972,-1.682985,-1.726442,84.5,83.7,84.3,84.1,83.4,83.2,83.1,84.2
"2020-04-16 04:11:00",13728,0,1,0,"NAN","NAN","NAN",1.537,0,0,2.352,"NAN","NAN","NAN",-1.770918,-1.638865,-1.767493,-1.718058,-1.695168,-1.534895,-1.683136,-1.726959,84.7,83.9,84.5,84.2,83.6,83.4,83.2,84.4
"2020-04-16 04:12:00",13729,0,1,0,"NAN","NAN","NAN",1.287,0,0,1.666,"NAN","NAN","NAN",-1.770676,-1.637586,-1.767127,-1.718151,-1.696775,-1.534976,-1.682401,-1.728524,84.2,83.8,84.2,84,83.6,83.4,83.3,83.9
"2020-04-16 04:13:00",13730,0,1,0,"NAN","NAN","NAN",1.597,0,0,1.96,"NAN","NAN","NAN",-1.771057,-1.638617,-1.766691,-1.717771,-1.695176,-1.533566,-1.684904,-1.727165,84.3,83.7,84.2,84,83.6,83.4,83.3,83.9
"2020-04-16 04:14:00",13731,0,1,0,"NAN","NAN","NAN",1.331,0,0,1.921,"NAN","NAN","NAN",-1.72938,-1.637511,-1.76525,-1.717564,-1.694523,-1.533452,-1.681911,-1.707572,84.3,83.6,84.1,83.8,83.3,83.3,83.2,83.8
"2020-04-16 04:15:00",13732,0,1,0,"NAN","NAN","NAN",1.233,0,0,1.921,"NAN","NAN","NAN",-1.724455,-1.637856,-1.767895,-1.718875,-1.69614,-1.532097,-1.683205,-1.682682,84.5,83.7,84.3,83.9,83.4,83.2,83.1,84
"2020-04-16 04:16:00",13733,0,1,0,"NAN","NAN","NAN",1.156,0,0,2.117,"NAN","NAN","NAN",-1.725228,-1.637278,-1.768108,-1.717926,-1.695868,-1.533573,-1.64155,-1.682034,84.8,83.9,84.6,84.3,83.6,83.4,83.1,84.4
"2020-04-16 04:17:00",13734,0,1,0,"NAN","NAN","NAN",0.929,0,0,1.49,"NAN","NAN","NAN",-1.725045,-1.637791,-1.767052,-1.718566,-1.696575,-1.534234,-1.635836,-1.680716,84.6,83.9,84.5,84.2,83.6,83.4,83.1,84.1
"2020-04-16 04:18:00",13735,0,1,0,"NAN","NAN","NAN",0.975,0,0,1.372,"NAN","NAN","NAN",-1.725054,-1.637646,-1.767402,-1.717864,-1.696305,-1.534232,-1.639938,-1.683331,84.7,84,84.5,84.3,83.7,83.5,83.3,84.2
"2020-04-16 04:19:00",13736,0,1,0,"NAN","NAN","NAN",0.702,0,0,1.156,"NAN","NAN","NAN",-1.725541,-1.636971,-1.765871,-1.718437,-1.695491,-1.53485,-1.636654,-1.682905,84.7,84,84.5,84.3,83.6,83.4,83.2,84.3
"2020-04-16 04:20:00",13737,0,1,0,"NAN","NAN","NAN",0.823,0,0,1.313,"NAN","NAN","NAN",-1.729603,-1.638384,-1.767739,-1.717782,-1.69523,-1.533886,-1.638168,-1.686313,85.2,84,85,84.4,83.5,83.3,83.1,84.8
"2020-04-16 04:21:00",13738,0,1,0,"NAN","NAN","NAN",0.688,0,0,1.078,"NAN","NAN","NAN",-1.770316,-1.637723,-1.809819,-1.71711,-1.695151,-1.534246,-1.638392,-1.725601,85.2,84,85,84.5,83.5,83.3,83.1,84.7
"2020-04-16 04:22:00",13739,0,1,0,"NAN","NAN","NAN",1.575,0,0,1.999,"NAN","NAN","NAN",-1.770419,-1.637934,-1.811675,-1.717053,-1.696714,-1.532831,-1.636414,-1.72755,85.1,84.1,84.8,84.5,83.6,83.4,83.1,84.6
"2020-04-16 04:23:00",13740,0,1,0,"NAN","NAN","NAN",1.217,0,0,1.705,"NAN","NAN","NAN",-1.751241,-1.63655,-1.784035,-1.717607,-1.695324,-1.534586,-1.639667,-1.71765,84.9,83.9,84.6,84.2,83.5,83.3,83.1,84.5
"2020-04-16 04:24:00",13741,0,1,0,"NAN","NAN","NAN",1.465,0,0,2.019,"NAN","NAN","NAN",-1.725754,-1.638169,-1.767731,-1.698397,-1.670497,-1.532792,-1.63648,-1.681771,84.6,83.7,84.3,84,83.3,83.2,82.9,84.2
"2020-04-16 04:25:00",13742,0,1,0,"NAN","NAN","NAN",1.463,0,0,1.921,"NAN","NAN","NAN",-1.706235,-1.612206,-1.733096,-1.672745,-1.650212,-1.510983,-1.637845,-1.68117,84.3,83.5,84,83.8,83.1,83.1,82.8,84.1
"2020-04-16 04:26:00",13743,0,1,0,"NAN","NAN","NAN",0.872,0,0,1.235,"NAN","NAN","NAN",-1.677782,-1.592591,-1.721259,-1.673332,-1.649899,-1.486315,-1.591216,-1.650986,84.6,83.5,84.2,83.9,83.2,83.1,82.9,84.4
"2020-04-16 04:27:00",13744,0,1,0,"NAN","NAN","NAN",1.093,0,0,1.49,"NAN","NAN","NAN",-1.694056,-1.604149,-1.720273,-1.671854,-1.651145,-1.488977,-1.626228,-1.664285,84.3,83.7,84.3,84.1,83.3,83.2,83,84.1
"2020-04-16 04:28:00",13745,0,1,0,"NAN","NAN","NAN",0.771,0,0,1.098,"NAN","NAN","NAN",-1.743844,-1.638589,-1.767904,-1.710468,-1.658512,-1.518017,-1.638723,-1.725945,84.8,83.9,84.7,84.3,83.4,83.2,83.1,84.5
"2020-04-16 04:29:00",13746,0,1,0,"NAN","NAN","NAN",0.869,0,0,1.294,"NAN","NAN","NAN",-1.822844,-1.665014,-1.823986,-1.744589,-1.695698,-1.532268,-1.636528,-1.795586,84.9,83.8,84.7,84.2,83.4,83.2,83,84.6
"2020-04-16 04:30:00",13747,0,1,0,"NAN","NAN","NAN",1.374,0,0,1.842,"NAN","NAN","NAN",-1.861101,-1.684118,-1.858346,-1.77695,-1.733596,-1.533269,-1.638778,-1.860034,85.6,84.1,85.3,84.6,83.6,83.3,83.1,85.4
"2020-04-16 04:31:00",13748,0,1,0,"NAN","NAN","NAN",0.98,0,0,1.686,"NAN","NAN","NAN",-1.860956,-1.683279,-1.859351,-1.808935,-1.740992,-1.557135,-1.636244,-1.862703,85.9,84.3,85.5,84.8,83.8,83.6,83.1,85.6
"2020-04-16 04:32:00",13749,0,1,0,"NAN","NAN","NAN",0.972,0,0,1.548,"NAN","NAN","NAN",-1.863516,-1.682593,-1.858375,-1.808302,-1.742072,-1.579157,-1.638435,-1.862786,85.8,84.3,85.3,84.8,83.9,83.7,83.2,85.5
"2020-04-16 04:33:00",13750,0,1,0,"NAN","NAN","NAN",0.849,0,0,1.45,"NAN","NAN","NAN",-1.863539,-1.682453,-1.85938,-1.807841,-1.74183,-1.579043,-1.637175,-1.864318,85.5,84.1,85.1,84.6,83.7,83.5,83.1,85.2
"2020-04-16 04:34:00",13751,0,1,0,"NAN","NAN","NAN",1.207,0,0,1.784,"NAN","NAN","NAN",-1.862951,-1.68231,-1.858297,-1.808947,-1.741584,-1.578664,-1.636753,-1.864316,85.2,84,84.8,84.4,83.6,83.4,83.1,85
"2020-04-16 04:35:00",13752,0,1,0,"NAN","NAN","NAN",1.31,0,0,2.136,"NAN","NAN","NAN",-1.86316,-1.683869,-1.858063,-1.808746,-1.740704,-1.578645,-1.638706,-1.864477,85.7,84.1,85.1,84.5,83.6,83.3,83,85.7
"2020-04-16 04:36:00",13753,0,1,0,"NAN","NAN","NAN",1.001,0,0,1.98,"NAN","NAN","NAN",-1.862116,-1.682218,-1.860533,-1.809375,-1.742963,-1.57925,-1.636002,-1.864738,85.8,84.1,85.2,84.6,83.5,83.3,83.1,85.7
"2020-04-16 04:37:00",13754,0,1,0,"NAN","NAN","NAN",1.122,0,0,1.784,"NAN","NAN","NAN",-1.862389,-1.684009,-1.858141,-1.810216,-1.741978,-1.579706,-1.638823,-1.864977,85.4,84,84.9,84.4,83.5,83.3,83.2,85.2
"2020-04-16 04:38:00",13755,0,1,0,"NAN","NAN","NAN",1.111,0,0,1.842,"NAN","NAN","NAN",-1.846536,-1.681971,-1.857098,-1.76793,-1.706882,-1.57932,-1.637106,-1.855148,85,83.9,84.6,84.2,83.4,83.2,83.1,84.7
"2020-04-16 04:39:00",13756,0,1,0,"NAN","NAN","NAN",1.308,0,0,2.332,"NAN","NAN","NAN",-1.81761,-1.683357,-1.857919,-1.762496,-1.69516,-1.579565,-1.638008,-1.819296,84.9,83.9,84.6,84.2,83.4,83.3,83.1,84.6
"2020-04-16 04:40:00",13757,0,1,0,"NAN","NAN","NAN",1.372,0,0,1.862,"NAN","NAN","NAN",-1.81668,-1.683088,-1.83629,-1.762754,-1.696953,-1.579074,-1.637934,-1.818272,84.9,83.8,84.6,84.2,83.5,83.3,83.1,84.6
"2020-04-16 04:41:00",13758,0,1,0,"NAN","NAN","NAN",0.924,0,0,1.529,"NAN","NAN","NAN",-1.816658,-1.683686,-1.811972,-1.762789,-1.696032,-1.578421,-1.635361,-1.818101,84.8,83.7,84.4,84.1,83.4,83.2,83.1,84.5
"2020-04-16 04:42:00",13759,0,1,0,"NAN","NAN","NAN",0.923,0,0,1.431,"NAN","NAN","NAN",-1.81635,-1.683974,-1.812552,-1.763487,-1.695124,-1.58064,-1.662451,-1.81839,84.4,83.5,84.1,83.8,83.3,83.2,83.1,84.2
