"TOA5","CR6Series","CR6","10158","CR6.Std.09.02 CR6-WIFI.04.00.01","CPU:McGill_University_Program_Version33 April 6th 2020.CR6","270","SDMS40_Data"
"TIMESTAMP","RECORD","SDMS40_Depth_Avg","SDMS40_Board_Temperature","SDMS40_Heater_Low_Threshold_Temperature","SDMS40_Laser_Temperature","SDMS40_Depth_Points(1)","SDMS40_Depth_Points(2)","SDMS40_Depth_Points(3)","SDMS40_Depth_Points(4)","SDMS40_Depth_Points(5)","SDMS40_Depth_Points(6)","SDMS40_Depth_Points(7)","SDMS40_Depth_Points(8)","SDMS40_Depth_Points(9)","SDMS40_Depth_Points(10)","SDMS40_Depth_Points(11)","SDMS40_Depth_Points(12)","SDMS40_Depth_Points(13)","SDMS40_Depth_Points(14)","SDMS40_Depth_Points(15)","SDMS40_Depth_Points(16)","SDMS40_Depth_Points(17)","SDMS40_Depth_Points(18)","SDMS40_Depth_Points(19)","SDMS40_Depth_Points(20)","SDMS40_Depth_Points(21)","SDMS40_Depth_Points(22)","SDMS40_Depth_Points(23)","SDMS40_Depth_Points(24)","SDMS40_Depth_Points(25)","SDMS40_Depth_Points(26)","SDMS40_Depth_Points(27)","SDMS40_Depth_Points(28)","SDMS40_Depth_Points(29)","SDMS40_Depth_Points(30)","SDMS40_Depth_Points(31)","SDMS40_Depth_Points(32)","SDMS40_Depth_Points(33)","SDMS40_Depth_Points(34)","SDMS40_Depth_Points(35)","SDMS40_Depth_Points(36)","SDMS40_Distance_Points(1)","SDMS40_Distance_Points(2)","SDMS40_Distance_Points(3)","SDMS40_Distance_Points(4)","SDMS40_Distance_Points(5)","SDMS40_Distance_Points(6)","SDMS40_Distance_Points(7)","SDMS40_Distance_Points(8)","SDMS40_Distance_Points(9)","SDMS40_Distance_Points(10)","SDMS40_Distance_Points(11)","SDMS40_Distance_Points(12)","SDMS40_Distance_Points(13)","SDMS40_Distance_Points(14)","SDMS40_Distance_Points(15)","SDMS40_Distance_Points(16)","SDMS40_Distance_Points(17)","SDMS40_Distance_Points(18)","SDMS40_Distance_Points(19)","SDMS40_Distance_Points(20)","SDMS40_Distance_Points(21)","SDMS40_Distance_Points(22)","SDMS40_Distance_Points(23)","SDMS40_Distance_Points(24)","SDMS40_Distance_Points(25)","SDMS40_Distance_Points(26)","SDMS40_Distance_Points(27)","SDMS40_Distance_Points(28)","SDMS40_Distance_Points(29)","SDMS40_Distance_Points(30)","SDMS40_Distance_Points(31)","SDMS40_Distance_Points(32)","SDMS40_Distance_Points(33)","SDMS40_Distance_Points(34)","SDMS40_Distance_Points(35)","SDMS40_Distance_Points(36)"
"2020-04-16 07:15:00",13912,21,5,5,6,21,27,58,35,20,19,19,-921,28,21,31,15,14,7,16,10,19,33,13,29,15,13,22,15,26,20,11,25,26,19,26,19,16,17,19,10,3700,3637,3555,3535,3488,3445,3397,3289,3324,3297,3261,3264,3252,3251,3250,3262,3267,3268,3317,3339,3384,3431,3469,3516,3544,3614,3672,3709,3757,3788,3823,3845,3874,3880,3868,3864
"2020-04-16 07:16:00",13913,21,5,5,5,21,26,52,36,20,20,20,-921,28,21,32,15,14,7,16,10,19,28,15,30,15,14,23,16,24,20,10,25,26,19,25,20,16,17,19,10,3700,3639,3563,3533,3488,3444,3396,3291,3324,3298,3260,3264,3252,3251,3250,3261,3267,3274,3315,3338,3384,3430,3468,3514,3547,3614,3673,3709,3758,3788,3824,3844,3874,3880,3868,3865
"2020-04-16 07:17:00",13914,20,5,5,5,21,25,49,34,20,19,20,-921,28,21,29,16,15,7,15,13,18,24,16,30,14,13,23,16,25,20,10,25,26,19,25,19,16,17,19,10,3700,3640,3567,3536,3488,3445,3396,3290,3324,3297,3264,3263,3251,3251,3251,3258,3269,3279,3314,3338,3385,3431,3468,3515,3545,3614,3673,3709,3757,3788,3825,3845,3874,3880,3868,3864
"2020-04-16 07:18:00",13915,21,5,5,5,21,26,55,34,20,20,20,-921,28,21,31,15,14,7,16,10,19,34,14,30,15,13,23,16,25,21,10,25,26,19,25,19,16,16,19,10,3700,3639,3559,3536,3488,3444,3396,3289,3324,3297,3261,3264,3252,3251,3250,3261,3267,3267,3316,3338,3384,3431,3468,3515,3545,3613,3673,3709,3758,3788,3825,3845,3874,3881,3868,3864
"2020-04-16 07:19:00",13916,21,5,5,5,21,26,58,34,20,20,21,-921,28,21,32,15,15,8,15,10,19,30,14,29,15,13,22,15,26,20,10,25,26,19,25,19,16,17,19,10,3700,3639,3555,3536,3488,3444,3395,3289,3324,3297,3260,3264,3251,3250,3251,3261,3267,3271,3316,3339,3384,3431,3469,3516,3544,3614,3673,3709,3757,3788,3824,3845,3874,3880,3868,3864
"2020-04-16 07:20:00",13917,21,5,5,4,21,24,59,33,20,20,20,-921,28,21,31,15,14,7,16,11,19,31,15,29,14,13,22,15,26,20,10,26,26,19,24,19,16,17,19,10,3700,3641,3554,3537,3488,3444,3396,3291,3324,3297,3261,3264,3252,3251,3250,3260,3267,3270,3315,3339,3385,3431,3469,3516,3544,3614,3673,3708,3758,3788,3826,3845,3874,3880,3868,3864
"2020-04-16 07:21:00",13918,21,5,5,5,21,29,58,34,20,19,19,-921,28,21,30,15,15,8,15,14,18,26,16,30,15,14,23,16,24,21,10,26,26,19,25,19,16,17,19,11,3700,3635,3555,3536,3488,3445,3397,3292,3324,3298,3263,3264,3251,3250,3251,3257,3269,3276,3314,3338,3384,3430,3468,3514,3546,3613,3673,3708,3758,3788,3825,3845,3874,3880,3868,3863
"2020-04-16 07:22:00",13919,21,5,5,5,21,25,55,35,20,20,19,-921,28,21,26,16,15,8,16,13,17,21,16,29,14,13,23,15,25,21,10,25,26,19,25,19,16,17,19,10,3700,3640,3560,3534,3488,3444,3397,3290,3324,3298,3267,3263,3250,3250,3250,3258,3270,3283,3314,3339,3385,3431,3468,3516,3545,3613,3673,3709,3758,3787,3825,3845,3874,3880,3868,3864
"2020-04-16 07:23:00",13920,21,5,5,5,21,24,57,35,20,20,20,-921,28,21,33,16,14,8,16,11,18,20,15,29,15,14,23,16,24,20,10,25,26,19,25,20,16,16,18,10,3700,3641,3556,3534,3488,3444,3396,3289,3324,3297,3259,3263,3252,3250,3250,3260,3268,3284,3315,3339,3384,3430,3468,3515,3547,3614,3673,3709,3758,3787,3824,3844,3874,3881,3869,3864
"2020-04-16 07:24:00",13921,21,5,5,4,21,24,51,36,20,19,20,-921,28,21,31,15,14,7,16,10,18,25,15,29,15,14,23,15,26,20,11,25,26,19,25,19,16,17,18,10,3700,3641,3565,3533,3488,3445,3396,3290,3324,3297,3261,3264,3252,3251,3250,3261,3268,3278,3315,3339,3384,3430,3468,3516,3544,3614,3672,3709,3758,3788,3824,3845,3874,3880,3869,3864
"2020-04-16 07:25:00",13922,21,5,5,5,21,25,55,35,20,19,19,-921,29,21,31,15,14,7,16,13,18,18,15,29,15,14,23,15,26,20,10,25,26,19,25,19,16,17,19,10,3700,3640,3560,3535,3488,3445,3397,3291,3323,3297,3261,3264,3252,3251,3250,3258,3269,3286,3315,3339,3384,3430,3468,3516,3544,3614,3673,3709,3758,3788,3824,3845,3874,3880,3868,3864
"2020-04-16 07:26:00",13923,21,5,5,5,21,26,59,35,20,19,20,-921,29,21,33,15,14,7,16,13,18,26,15,30,15,14,23,16,24,21,10,25,26,19,25,20,16,17,19,10,3700,3639,3554,3535,3488,3445,3396,3289,3323,3297,3259,3264,3252,3251,3250,3258,3268,3277,3315,3338,3384,3430,3468,3515,3546,3613,3673,3709,3758,3788,3824,3844,3874,3880,3868,3864
"2020-04-16 07:27:00",13924,21,5,5,5,21,24,48,35,20,20,20,-921,29,21,31,15,15,7,16,11,18,26,16,30,15,14,23,16,26,21,10,25,26,19,25,19,16,16,19,10,3700,3641,3569,3535,3488,3444,3396,3290,3323,3297,3261,3264,3251,3251,3250,3260,3268,3276,3314,3338,3384,3430,3468,3515,3544,3613,3673,3709,3758,3787,3824,3845,3874,3881,3868,3864
"2020-04-16 07:28:00",13925,21,5,5,5,21,28,59,35,20,20,20,-921,29,21,30,15,15,8,16,13,18,30,14,29,15,14,23,15,26,21,10,25,26,19,25,19,16,17,19,10,3700,3636,3554,3535,3488,3444,3396,3289,3323,3297,3262,3264,3251,3250,3250,3258,3268,3271,3316,3339,3384,3430,3468,3516,3544,3613,3673,3709,3758,3788,3824,3845,3874,3880,3868,3864
"2020-04-16 07:29:00",13926,21,5,5,6,21,28,59,35,20,19,20,-921,28,21,31,15,14,8,16,11,18,28,14,29,15,14,23,15,26,20,10,25,26,19,25,19,16,17,19,10,3700,3636,3554,3534,3488,3445,3396,3291,3324,3297,3261,3264,3252,3250,3250,3260,3268,3274,3316,3339,3384,3430,3468,3516,3544,3614,3673,3709,3758,3787,3824,3845,3874,3880,3868,3864
"2020-04-16 07:30:00",13927,21,5,5,6,21,24,57,34,20,20,19,-921,28,21,30,15,14,8,16,11,19,27,15,30,15,13,23,16,25,21,10,25,26,19,24,19,16,17,19,10,3700,3641,3557,3536,3488,3444,3397,3292,3324,3298,3262,3264,3252,3250,3250,3260,3267,3275,3315,3338,3384,3431,3468,3515,3545,3613,3673,3709,3758,3787,3826,3845,3874,3880,3868,3864
"2020-04-16 07:31:00",13928,21,5,5,6,21,29,60,35,20,20,20,-921,30,21,30,16,14,8,17,15,17,18,14,28,15,14,23,16,25,21,10,25,26,19,26,19,16,17,20,10,3700,3635,3553,3535,3488,3444,3396,3291,3322,3297,3263,3263,3252,3250,3249,3256,3270,3286,3316,3340,3384,3430,3468,3515,3545,3613,3673,3710,3758,3788,3823,3845,3874,3880,3867,3865
"2020-04-16 07:32:00",13929,21,5,5,5,21,29,56,33,20,19,19,-921,28,21,30,15,15,8,16,11,18,30,14,30,15,13,23,16,26,20,10,26,26,19,25,19,16,17,19,10,3700,3634,3558,3537,3488,3445,3397,3289,3324,3298,3262,3264,3251,3250,3250,3260,3268,3271,3316,3338,3384,3431,3468,3515,3544,3614,3673,3708,3757,3788,3824,3845,3874,3880,3868,3864
"2020-04-16 07:33:00",13930,20,5,5,5,21,24,47,34,20,20,19,-921,28,21,33,15,14,8,15,13,18,19,16,30,15,14,23,16,26,20,10,25,26,19,25,20,16,17,18,10,3700,3641,3571,3536,3488,3444,3397,3289,3324,3297,3259,3264,3252,3250,3251,3258,3269,3285,3314,3338,3384,3430,3468,3515,3544,3614,3673,3710,3758,3787,3824,3844,3874,3880,3869,3864
"2020-04-16 07:34:00",13931,21,5,5,5,21,26,50,35,20,20,21,-921,28,21,30,15,13,8,16,12,18,24,16,30,15,13,23,16,27,21,10,25,26,19,25,19,16,17,19,10,3700,3639,3566,3535,3488,3444,3395,3289,3324,3297,3262,3264,3253,3250,3250,3259,3269,3279,3314,3338,3384,3431,3468,3515,3543,3613,3673,3710,3758,3787,3825,3845,3874,3880,3868,3864
"2020-04-16 07:35:00",13932,21,5,5,5,21,27,50,33,20,20,20,-921,29,21,30,15,14,8,15,16,18,30,16,30,15,13,23,16,23,21,10,26,26,19,25,19,16,17,19,11,3700,3637,3566,3537,3488,3444,3396,3290,3323,3298,3262,3264,3252,3250,3251,3254,3268,3272,3314,3338,3384,3431,3468,3515,3548,3613,3673,3708,3757,3787,3825,3845,3874,3880,3868,3863
"2020-04-16 07:36:00",13933,21,5,5,5,21,24,50,34,20,20,20,-921,28,21,31,15,14,7,16,12,18,25,16,30,15,13,23,16,25,20,10,25,26,19,25,19,16,17,19,10,3700,3641,3566,3536,3488,3444,3396,3289,3324,3297,3261,3264,3252,3251,3250,3259,3268,3278,3314,3338,3384,3431,3468,3515,3545,3614,3673,3709,3757,3788,3824,3845,3874,3880,3868,3864
"2020-04-16 07:37:00",13934,21,5,5,6,21,26,54,33,20,20,20,-921,28,21,31,15,15,8,16,12,19,28,16,30,15,13,22,16,25,21,10,26,26,19,25,19,16,17,19,10,3699,3639,3561,3537,3488,3444,3396,3289,3324,3297,3261,3264,3251,3250,3250,3259,3267,3274,3314,3338,3384,3431,3469,3515,3545,3613,3673,3708,3757,3787,3825,3845,3874,3880,3868,3864
"2020-04-16 07:38:00",13935,21,5,5,5,21,27,50,35,20,20,21,-921,28,21,33,15,12,8,16,11,19,30,13,30,15,13,23,16,24,20,10,25,26,19,25,19,16,17,19,10,3700,3637,3566,3534,3488,3444,3395,3288,3324,3297,3259,3264,3254,3250,3250,3260,3267,3271,3317,3338,3384,3431,3468,3515,3546,3614,3673,3709,3757,3788,3825,3845,3874,3880,3868,3864
"2020-04-16 07:39:00",13936,21,5,5,5,21,27,59,34,20,20,20,-921,28,21,26,16,16,8,16,16,19,26,17,29,14,13,23,16,19,22,10,25,26,19,24,19,16,17,19,11,3700,3637,3554,3536,3488,3444,3396,3291,3324,3298,3267,3263,3249,3250,3250,3254,3267,3277,3313,3339,3385,3431,3468,3515,3553,3611,3673,3710,3758,3788,3826,3845,3874,3880,3868,3863
"2020-04-16 07:40:00",13937,22,5,5,5,21,42,52,35,20,19,19,-921,28,21,34,17,16,8,16,11,19,32,16,30,15,14,23,16,26,20,11,27,26,19,25,20,16,16,18,10,3700,3617,3563,3535,3488,3445,3397,3293,3324,3297,3258,3262,3249,3250,3250,3260,3267,3269,3314,3338,3384,3430,3468,3515,3544,3614,3672,3707,3757,3787,3824,3844,3874,3881,3869,3864
"2020-04-16 07:41:00",13938,21,5,5,5,21,34,59,35,20,19,20,-921,29,21,30,16,12,8,16,13,18,30,13,29,15,13,23,16,26,20,10,25,26,19,25,19,16,16,19,10,3700,3628,3554,3534,3488,3445,3396,3290,3323,3297,3263,3263,3254,3250,3250,3258,3269,3272,3317,3339,3384,3431,3468,3515,3544,3614,3673,3709,3757,3788,3824,3845,3874,3881,3868,3864
"2020-04-16 07:42:00",13939,21,5,5,6,21,29,58,37,20,20,20,-921,28,21,30,16,11,8,17,12,18,28,15,30,15,14,23,16,24,21,10,25,26,19,26,20,16,17,19,10,3700,3635,3555,3532,3488,3444,3396,3292,3324,3298,3262,3263,3255,3250,3249,3259,3268,3274,3315,3338,3384,3430,3468,3515,3546,3613,3673,3709,3757,3787,3823,3844,3874,3880,3868,3864
"2020-04-16 07:43:00",13940,21,5,5,5,21,25,57,38,21,20,20,-921,28,21,32,17,11,8,17,13,18,27,14,29,16,14,23,16,22,20,10,25,26,19,27,20,16,17,19,10,3699,3640,3556,3530,3487,3444,3396,3289,3324,3297,3260,3262,3255,3250,3249,3258,3269,3275,3316,3339,3383,3430,3468,3515,3549,3614,3673,3709,3758,3787,3822,3844,3874,3880,3868,3864
"2020-04-16 07:44:00",13941,21,5,5,4,21,26,55,36,21,20,20,-921,28,21,30,15,13,8,17,11,19,34,14,29,15,13,23,15,27,21,11,26,26,19,26,19,16,17,19,10,3700,3639,3560,3533,3487,3444,3396,3289,3324,3297,3262,3264,3253,3250,3249,3260,3267,3267,3316,3339,3384,3431,3468,3516,3543,3613,3672,3708,3757,3788,3823,3845,3874,3880,3868,3864
"2020-04-16 07:45:00",13942,21,5,5,5,21,34,39,36,20,19,22,-921,28,21,28,15,13,8,17,13,18,23,16,29,15,13,23,15,27,20,11,26,26,19,26,19,16,17,19,10,3700,3628,3581,3533,3489,3445,3394,3291,3324,3298,3265,3264,3253,3250,3249,3258,3269,3280,3314,3339,3384,3431,3468,3516,3543,3614,3672,3708,3758,3788,3823,3845,3874,3880,3868,3864
"2020-04-16 07:46:00",13943,20,5,5,5,21,29,-923,36,20,20,20,-921,28,20,29,18,12,8,16,18,17,19,15,30,16,13,23,16,25,21,11,26,26,19,27,19,16,17,19,10,3700,3635,3556,3533,3488,3444,3396,3290,3324,3299,3264,3261,3254,3250,3250,3252,3270,3285,3315,3338,3383,3431,3468,3515,3545,3613,3672,3708,3757,3788,3822,3845,3874,3880,3868,3865
"2020-04-16 07:47:00",13944,20,5,5,5,21,28,-923,35,20,19,20,-921,28,21,32,16,13,8,17,11,19,25,17,30,16,13,23,16,26,20,11,27,26,19,27,19,16,16,19,10,3699,3636,3556,3534,3488,3445,3396,3290,3324,3297,3260,3263,3253,3250,3249,3260,3267,3278,3312,3338,3383,3431,3468,3515,3544,3614,3672,3707,3757,3788,3822,3845,3874,3881,3868,3865
"2020-04-16 07:48:00",13945,20,5,5,5,21,25,-923,35,20,20,21,-921,28,21,32,16,12,8,17,12,18,31,14,28,16,14,23,16,24,21,10,25,26,19,26,19,16,17,18,10,3699,3640,3554,3534,3488,3444,3395,3288,3324,3297,3260,3263,3254,3250,3249,3259,3269,3270,3316,3340,3383,3430,3468,3515,3546,3613,3673,3710,3758,3788,3823,3845,3874,3880,3869,3864
"2020-04-16 07:49:00",13946,20,5,5,5,21,29,-923,35,21,20,20,-921,28,21,32,16,13,8,16,13,18,26,16,30,15,14,23,16,23,21,10,25,26,19,26,19,16,17,19,11,3700,3635,3553,3534,3487,3444,3396,3290,3324,3298,3260,3263,3253,3250,3250,3258,3269,3276,3314,3338,3384,3430,3468,3514,3548,3613,3673,3709,3757,3788,3823,3845,3874,3880,3868,3863
"2020-04-16 07:50:00",13947,21,5,5,5,21,24,47,36,20,20,21,-921,28,21,31,15,12,8,17,12,18,28,15,30,15,14,23,16,25,20,10,25,26,19,26,19,16,17,19,10,3699,3641,3571,3533,3488,3444,3395,3289,3324,3297,3261,3264,3254,3250,3249,3259,3269,3274,3315,3338,3384,3430,3468,3515,3545,3614,3673,3709,3757,3788,3823,3845,3874,3880,3868,3864
"2020-04-16 07:51:00",13948,21,5,5,4,21,27,60,36,20,20,20,-921,28,21,32,16,11,8,17,11,18,31,14,29,16,13,23,16,27,20,10,26,26,19,26,20,16,17,19,10,3699,3638,3553,3533,3488,3444,3396,3292,3324,3297,3260,3263,3255,3250,3249,3260,3268,3270,3316,3339,3383,3431,3468,3515,3543,3614,3673,3708,3757,3788,3823,3844,3874,3880,3868,3864
"2020-04-16 07:52:00",13949,21,5,5,5,21,25,58,35,21,20,20,-921,28,21,31,15,12,8,17,11,19,32,15,29,16,14,23,16,26,21,10,25,26,19,26,19,16,17,19,10,3699,3640,3555,3534,3487,3444,3396,3289,3324,3297,3261,3264,3254,3250,3249,3260,3267,3269,3315,3339,3383,3430,3468,3515,3544,3613,3673,3709,3757,3788,3823,3845,3874,3880,3868,3864
"2020-04-16 07:53:00",13950,21,5,5,5,21,26,52,36,21,21,21,-921,28,21,30,16,11,8,17,11,19,33,14,28,16,14,23,16,23,22,10,25,26,19,25,19,16,17,19,10,3700,3639,3563,3533,3487,3443,3395,3289,3324,3298,3263,3263,3255,3250,3249,3260,3267,3268,3316,3340,3383,3430,3468,3515,3548,3612,3673,3709,3758,3787,3825,3845,3874,3880,3868,3864
"2020-04-16 07:54:00",13951,21,5,5,5,21,26,59,35,21,20,20,-921,28,21,27,16,11,8,17,12,19,32,15,29,16,14,23,16,27,20,11,26,26,19,26,19,16,17,19,10,3699,3639,3554,3535,3487,3444,3396,3291,3324,3298,3266,3263,3255,3250,3249,3259,3267,3269,3315,3339,3383,3430,3468,3515,3543,3614,3672,3708,3757,3788,3823,3845,3874,3880,3868,3865
"2020-04-16 07:55:00",13952,21,5,5,5,21,25,59,35,21,20,20,-921,28,21,27,16,11,8,17,11,19,31,15,29,16,14,23,16,27,20,10,26,26,19,26,19,16,17,19,10,3700,3640,3554,3534,3487,3444,3396,3290,3324,3297,3266,3263,3255,3250,3249,3260,3267,3270,3315,3339,3383,3430,3468,3515,3543,3614,3673,3708,3757,3788,3823,3845,3874,3880,3868,3864
"2020-04-16 07:56:00",13953,21,5,5,6,21,25,60,35,21,20,20,-921,28,21,30,17,11,8,17,12,19,32,17,30,16,14,23,16,22,21,10,25,26,19,26,19,16,17,19,10,3699,3640,3553,3534,3487,3444,3396,3289,3324,3297,3263,3262,3255,3250,3249,3259,3267,3269,3313,3338,3383,3430,3468,3514,3549,3613,3673,3709,3757,3787,3823,3845,3874,3880,3868,3864
"2020-04-16 07:57:00",13954,21,5,5,5,21,24,53,36,21,21,21,-921,29,22,27,16,12,8,17,12,20,34,14,29,16,13,23,16,22,22,10,25,26,19,25,19,16,17,19,10,3699,3641,3562,3533,3487,3443,3395,3289,3323,3296,3266,3263,3254,3250,3249,3259,3266,3267,3316,3339,3383,3431,3468,3515,3549,3612,3673,3709,3757,3787,3824,3845,3874,3880,3868,3864
"2020-04-16 07:58:00",13955,21,5,5,5,21,28,57,35,21,20,21,-921,28,21,27,16,11,8,17,12,19,31,16,30,15,13,23,16,24,22,10,25,26,19,26,20,16,17,19,10,3699,3636,3557,3534,3487,3444,3395,3289,3324,3297,3266,3263,3255,3250,3249,3259,3267,3270,3314,3338,3384,3431,3468,3515,3547,3612,3673,3709,3757,3787,3823,3844,3874,3880,3868,3864
"2020-04-16 07:59:00",13956,21,5,5,5,21,24,58,36,21,20,20,-921,28,21,29,16,11,8,17,12,19,32,16,30,16,13,23,16,25,21,10,26,26,19,25,20,16,17,19,10,3699,3641,3555,3533,3487,3444,3396,3290,3324,3297,3264,3263,3255,3250,3249,3259,3267,3269,3314,3338,3383,3431,3468,3515,3545,3613,3673,3708,3757,3787,3824,3844,3874,3880,3868,3864
"2020-04-16 08:00:00",13957,21,5,5,5,21,24,53,36,21,20,21,-921,28,21,26,16,11,8,17,11,19,33,15,29,16,13,23,16,27,21,10,25,26,19,26,20,16,17,19,10,3699,3641,3562,3533,3487,3444,3395,3290,3324,3297,3267,3263,3255,3250,3249,3260,3267,3268,3315,3339,3383,3431,3468,3515,3543,3613,3673,3709,3757,3787,3823,3844,3874,3880,3868,3864
"2020-04-16 08:01:00",13958,21,5,5,5,21,26,59,35,21,20,20,-921,28,21,28,17,11,8,17,10,19,34,14,30,16,13,23,16,26,20,10,27,26,19,27,19,16,17,19,10,3699,3639,3554,3534,3487,3444,3396,3290,3324,3297,3265,3262,3255,3250,3249,3261,3267,3267,3316,3338,3383,3431,3468,3515,3544,3614,3673,3707,3757,3788,3822,3845,3874,3880,3868,3864
"2020-04-16 08:02:00",13959,21,5,5,5,21,25,59,35,21,20,20,-921,28,21,28,15,11,8,17,12,19,34,14,29,16,13,23,15,26,21,10,26,26,19,26,19,16,17,19,10,3699,3640,3554,3535,3487,3444,3396,3290,3324,3297,3265,3264,3255,3250,3249,3259,3267,3267,3316,3339,3383,3431,3468,3516,3544,3613,3673,3708,3757,3788,3823,3845,3874,3880,3868,3864
"2020-04-16 08:03:00",13960,21,5,5,5,21,25,59,35,21,20,20,-921,28,21,29,16,11,8,17,12,19,33,15,30,16,13,23,15,27,21,10,26,26,19,26,19,16,17,19,10,3699,3640,3554,3535,3487,3444,3396,3289,3324,3297,3264,3263,3255,3250,3249,3259,3267,3268,3315,3338,3383,3431,3468,3516,3543,3613,3673,3708,3757,3788,3823,3845,3874,3880,3868,3864
"2020-04-16 08:04:00",13961,21,5,5,6,21,26,60,36,20,20,20,-921,28,21,29,17,11,8,17,11,19,33,14,29,16,13,23,16,26,21,10,26,27,19,27,19,16,17,19,10,3699,3639,3553,3533,3488,3444,3396,3289,3324,3297,3264,3262,3255,3250,3249,3260,3267,3268,3316,3339,3383,3431,3468,3515,3544,3613,3673,3708,3756,3787,3822,3845,3874,3880,3868,3864
"2020-04-16 08:05:00",13962,21,5,5,5,21,27,60,35,21,21,20,-921,28,21,27,16,11,8,17,11,20,33,14,30,16,13,23,16,26,21,10,27,26,19,26,19,16,17,19,10,3699,3638,3553,3535,3487,3443,3396,3289,3324,3297,3266,3263,3255,3250,3249,3260,3266,3268,3316,3338,3383,3431,3468,3515,3544,3613,3673,3707,3757,3788,3823,3845,3874,3880,3868,3864
"2020-04-16 08:06:00",13963,21,5,5,5,21,25,59,35,21,21,21,-921,28,21,28,16,11,8,17,12,19,33,15,30,16,14,23,16,24,21,10,25,26,19,26,19,16,17,19,10,3699,3640,3554,3535,3487,3443,3395,3290,3324,3297,3265,3263,3255,3250,3249,3259,3267,3268,3315,3338,3383,3430,3468,3515,3546,3613,3673,3709,3757,3787,3823,3845,3874,3880,3868,3864
"2020-04-16 08:07:00",13964,21,5,5,5,21,27,60,35,20,20,20,-921,28,21,28,16,11,8,17,11,19,34,15,30,15,13,23,16,26,21,10,26,26,19,27,20,16,17,19,10,3699,3638,3553,3535,3488,3444,3396,3290,3324,3297,3265,3263,3255,3250,3249,3260,3267,3266,3315,3338,3384,3431,3468,3515,3544,3613,3673,3708,3757,3788,3822,3844,3874,3880,3868,3864
"2020-04-16 08:08:00",13965,21,5,5,5,21,24,51,37,21,21,20,-921,28,21,26,16,11,8,17,11,19,30,16,30,16,14,23,16,26,21,11,26,26,19,25,20,16,17,19,10,3699,3642,3565,3532,3487,3443,3396,3291,3324,3297,3267,3263,3255,3250,3249,3260,3267,3271,3314,3338,3383,3430,3468,3515,3544,3613,3672,3708,3757,3787,3824,3844,3874,3880,3868,3864
"2020-04-16 08:09:00",13966,21,5,5,5,21,25,59,36,21,20,20,-921,28,21,28,17,11,8,18,11,20,33,15,30,15,13,23,16,26,21,10,26,27,19,27,19,16,17,19,10,3699,3640,3554,3533,3487,3444,3396,3291,3324,3297,3265,3262,3255,3250,3248,3260,3266,3268,3315,3338,3384,3431,3468,3515,3544,3613,3673,3708,3756,3788,3822,3845,3874,3880,3868,3864
"2020-04-16 08:10:00",13967,21,5,5,5,21,26,60,35,21,21,21,-921,28,21,30,18,11,8,17,14,18,31,16,30,16,14,23,16,25,21,10,26,26,19,26,19,16,17,19,10,3699,3639,3553,3534,3487,3443,3395,3290,3324,3297,3263,3261,3255,3250,3249,3257,3268,3270,3314,3338,3383,3430,3468,3515,3545,3613,3673,3708,3757,3788,3823,3845,3874,3880,3868,3864
"2020-04-16 08:11:00",13968,21,5,5,6,21,27,59,35,20,20,20,-921,28,21,28,18,11,8,17,12,18,34,16,30,16,13,23,16,27,20,10,26,27,19,27,19,16,17,19,10,3699,3638,3554,3535,3488,3444,3396,3291,3324,3297,3265,3261,3255,3250,3249,3259,3268,3266,3314,3338,3383,3431,3468,3515,3543,3614,3673,3708,3756,3788,3822,3845,3874,3880,3868,3864
"2020-04-16 08:12:00",13969,21,5,5,6,21,35,44,34,20,20,20,-921,28,21,30,18,11,8,16,13,19,34,17,30,16,14,23,16,25,20,10,27,26,19,26,20,16,17,18,11,3699,3627,3575,3536,3488,3444,3396,3292,3324,3297,3262,3261,3255,3250,3250,3258,3267,3266,3313,3338,3383,3430,3468,3515,3545,3614,3673,3707,3757,3788,3823,3844,3874,3880,3869,3863
"2020-04-16 08:13:00",13970,21,5,5,6,21,37,39,35,20,20,20,-921,28,21,29,19,11,8,17,12,18,32,15,30,16,14,23,16,27,20,11,26,27,19,28,20,16,17,19,10,3699,3624,3581,3535,3488,3444,3396,3291,3324,3297,3264,3260,3255,3250,3249,3259,3268,3269,3315,3338,3383,3430,3468,3515,3542,3614,3672,3708,3756,3788,3820,3844,3874,3880,3868,3865
"2020-04-16 08:14:00",13971,20,5,5,6,21,25,-923,37,21,20,21,-921,28,21,28,19,11,8,17,11,19,34,15,30,16,14,23,16,27,21,10,26,27,19,27,20,16,17,19,10,3699,3640,3553,3532,3487,3444,3395,3291,3324,3297,3265,3260,3256,3250,3249,3260,3267,3266,3315,3338,3383,3430,3468,3515,3543,3613,3673,3708,3756,3788,3822,3844,3874,3880,3868,3864
"2020-04-16 08:15:00",13972,20,5,5,6,21,25,-923,36,21,20,20,-921,29,22,28,17,11,8,17,10,20,34,15,30,16,14,23,16,27,21,10,27,27,19,26,19,16,17,19,10,3699,3640,3554,3533,3487,3444,3396,3290,3323,3296,3265,3262,3255,3250,3249,3261,3266,3267,3315,3338,3383,3430,3468,3515,3543,3613,3673,3707,3756,3788,3823,3845,3874,3880,3868,3864
