DATE,TPS_Air_Temp_C,Temp1_Avg,Temp2_Avg,Temp3_Avg,Temp4_Avg,Temp5_Avg,Temp6_Avg,Temp7_Avg,Temp8_Avg,RH1,RH2,RH3,RH4,RH5,RH6,RH7,RH8,CMP10_Solar_uWm2_Avg,TPS_Wind_Spd_ms,WS_ms,Mean_WindDir,SDMS40_Depth_Avg,SR50A_SnowDepth,SR50A_QualityVal,Ice_mm,Ice_Inch,LWMDry_Tot,LWMWet_Tot,LWMCon_Tot,Visibilitystr,TPS_Raw_Precip_Rate_1minAvg_mmHr,TPS_Raw_Precip_Rate_5minAvg_mmHr,TPS_Total_Accum_mm,TPS_Pwr_Sensor_W,TPS_Pwr_Ref_W,WS_ms_Max,WindDir_Max,WindDir_SD,TPS_Baro_Press_mbar_Corrected
2020-05-16 14:30:00,15.6,12.89,12.56,12.75,12.62,12.4,12.54,12.37,13.03,66.34,66.95,66.42,66.86,66.94,66.97,67.15,66.1,478.42,1.51,1.74,240.46,1.13,-0.01,194.2,0.0,0.0,0.0,0.0,1.0,75000.0,-0.07,-0.29,0.0,33.63,36.15,2.97,325.27,28.07,1019.2
2020-05-16 14:45:00,15.11,12.69,12.49,12.57,12.51,12.34,12.48,12.33,12.77,65.9,66.11,65.96,66.12,66.1,66.13,66.29,65.91,301.34,1.11,1.23,259.94,0.87,-0.02,189.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.09,-0.28,0.0,28.74,30.49,2.16,321.03,27.08,1019.8
2020-05-16 15:00:00,15.39,12.91,12.65,12.78,12.69,12.52,12.65,12.51,12.98,64.67,64.96,64.67,64.97,64.89,64.89,64.99,64.59,294.81,0.97,0.83,220.01,1.13,-0.02,189.8,0.0,0.0,0.0,0.0,1.0,75000.0,-0.07,-0.23,0.0,27.01,28.62,1.78,321.48,36.67,1020.0
2020-05-16 15:15:00,15.46,12.87,12.65,12.74,12.67,12.5,12.64,12.51,12.94,64.66,64.8,64.75,64.88,64.76,64.85,64.95,64.63,360.38,1.01,1.15,254.02,1.27,-0.02,193.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.05,-0.15,0.0,27.41,28.36,2.05,314.03,28.89,1020.0
2020-05-16 15:30:00,15.73,13.27,12.99,13.14,13.02,12.83,12.99,12.86,13.35,63.33,63.74,63.38,63.71,63.71,63.76,63.81,63.17,389.51,0.96,1.21,254.45,1.27,-0.02,191.93,0.0,0.0,0.0,0.0,1.0,74737.07,0.09,-0.14,0.0,27.25,28.09,2.2,334.6,36.5,1020.0
2020-05-16 15:45:00,15.63,13.26,13.01,13.12,13.04,12.86,12.99,12.84,13.33,63.59,63.86,63.67,63.87,63.89,63.91,64.06,63.56,291.54,0.84,1.03,274.71,1.27,-0.02,189.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.03,-0.15,0.0,25.15,26.4,2.06,331.85,30.72,1020.0
2020-05-16 16:00:00,15.86,13.33,13.12,13.21,13.13,12.96,13.09,12.94,13.41,63.39,63.83,63.55,63.81,63.82,63.95,64.07,63.25,437.58,1.22,1.38,285.3,1.53,-0.02,190.33,0.0,0.0,0.0,0.0,1.0,75000.0,0.01,-0.2,0.0,29.89,31.55,2.38,334.95,33.07,1020.0
2020-05-16 16:15:00,16.95,13.82,13.54,13.7,13.59,13.38,13.52,13.36,13.94,61.6,61.94,61.7,61.94,61.97,61.99,62.13,61.56,620.65,1.66,1.69,248.81,2.93,-0.02,193.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.14,-0.32,0.0,33.61,37.44,2.79,299.63,25.11,1020.0
2020-05-16 16:30:00,16.77,13.79,13.59,13.66,13.6,13.45,13.6,13.47,13.88,60.21,60.33,60.34,60.44,60.29,60.35,60.43,60.18,633.94,1.73,2.01,286.27,1.6,-0.01,193.8,0.0,0.0,0.0,0.0,1.0,74439.47,-0.06,-0.25,0.0,35.41,38.61,3.07,323.71,28.05,1020.0
2020-05-16 16:45:00,16.99,14.18,13.88,14.03,13.91,13.7,13.82,13.67,14.27,59.67,60.01,59.68,59.95,60.06,60.05,60.16,59.62,460.2,1.04,1.17,229.67,0.6,-0.01,195.0,0.0,0.0,0.0,0.0,1.0,74813.47,-0.18,-0.34,0.0,25.45,28.73,2.01,266.67,23.19,1020.0
2020-05-16 17:00:00,17.61,14.66,14.34,14.56,14.41,14.2,14.35,14.23,14.78,55.73,56.1,55.7,56.02,56.03,56.1,56.21,55.78,626.43,1.09,1.3,267.15,1.07,-0.01,191.27,0.0,0.0,0.0,0.0,1.0,71867.6,-0.05,-0.25,0.0,25.81,28.97,2.18,308.89,32.67,1020.0
2020-05-16 17:15:00,16.89,14.7,14.41,14.57,14.46,14.24,14.39,14.23,14.8,56.61,56.97,56.68,56.95,57.0,57.0,57.17,56.68,416.31,1.61,1.92,293.52,0.87,-0.01,187.0,0.0,0.0,0.0,0.0,1.0,74932.2,-0.05,-0.25,0.0,34.79,36.77,3.17,327.85,27.19,1020.07
2020-05-16 17:30:00,16.7,14.45,14.2,14.3,14.23,14.05,14.19,14.03,14.52,57.16,57.41,57.24,57.41,57.43,57.46,57.58,57.18,318.8,1.03,1.43,297.77,0.4,-0.01,191.8,0.0,0.0,0.0,0.0,1.0,74186.87,-0.0,-0.2,0.0,27.58,28.71,2.32,331.47,26.62,1020.93
2020-05-16 17:45:00,17.99,15.3,14.91,15.21,15.04,14.72,14.86,14.66,15.39,53.61,54.18,53.56,53.93,54.24,54.29,54.59,53.73,793.13,1.3,1.22,212.42,0.6,-0.02,196.0,0.0,0.0,0.0,0.0,1.0,74910.4,-0.08,-0.24,0.0,27.47,31.77,2.29,313.67,32.31,1020.8
2020-05-16 18:00:00,17.19,15.09,14.79,14.92,14.84,14.64,14.78,14.65,15.16,56.34,56.58,56.44,56.6,56.59,56.64,56.78,56.37,308.47,1.76,1.96,253.27,0.87,-0.02,197.2,0.0,0.0,0.0,0.0,1.0,74554.8,-0.04,-0.26,0.0,37.16,38.51,3.24,291.95,23.3,1021.0
2020-05-16 18:15:00,16.82,14.83,14.63,14.7,14.65,14.5,14.64,14.48,14.86,58.66,58.76,58.66,58.78,58.66,58.71,58.87,58.68,152.23,1.13,1.36,246.02,0.4,-0.02,198.0,0.0,0.0,0.0,0.0,1.0,70935.2,-0.04,-0.25,0.0,29.91,30.46,2.35,286.6,26.9,1021.0
2020-05-16 18:30:00,16.99,14.88,14.67,14.76,14.69,14.52,14.66,14.5,14.93,56.28,56.46,56.28,56.46,56.51,56.52,56.65,56.41,240.73,1.03,1.27,270.97,0.0,-0.01,192.67,0.0,0.0,0.0,0.0,1.0,74841.47,-0.04,-0.18,0.0,27.26,28.37,2.01,305.43,27.28,1021.0
2020-05-16 18:45:00,17.33,15.15,14.85,15.06,14.89,14.71,14.85,14.68,15.19,55.34,55.76,55.29,55.59,55.66,55.68,55.87,55.44,315.0,0.69,0.67,213.65,-0.07,-0.01,190.0,0.0,0.0,0.0,0.0,1.0,74767.2,-0.0,-0.22,0.0,21.81,23.06,1.31,268.42,22.58,1021.0
2020-05-16 19:00:00,17.44,15.57,15.18,15.49,15.27,15.03,15.18,15.0,15.58,53.42,54.02,53.23,53.82,54.08,54.13,54.37,53.62,301.6,0.85,0.99,154.47,0.07,-0.01,193.67,0.0,0.0,0.0,0.0,1.0,74931.0,0.04,-0.16,0.0,24.55,25.3,1.63,284.95,25.84,1021.0
2020-05-16 19:15:00,16.95,15.55,15.25,15.44,15.3,15.09,15.24,15.07,15.61,53.33,53.77,53.3,53.65,53.74,53.75,53.89,53.46,177.36,0.93,0.85,122.49,0.07,-0.02,195.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.09,-0.11,0.0,27.28,26.91,1.44,256.65,21.48,1021.0
2020-05-16 19:30:00,16.98,15.58,15.27,15.47,15.3,15.1,15.25,15.09,15.64,53.0,53.55,53.0,53.46,53.58,53.6,53.81,53.2,157.05,0.78,0.87,262.61,0.0,-0.02,184.6,0.0,0.0,0.0,0.0,1.0,75000.0,0.02,-0.13,0.0,24.55,24.67,1.62,303.5,20.37,1021.0
2020-05-16 19:45:00,17.92,15.43,15.23,15.32,15.24,15.1,15.26,15.18,15.49,52.16,52.21,52.13,52.27,52.13,52.09,52.12,52.36,254.08,0.78,0.69,230.54,0.0,-0.02,182.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.08,-0.28,0.0,22.77,24.26,1.14,272.56,12.44,1021.0
2020-05-16 20:00:00,18.71,15.96,15.74,15.86,15.77,15.59,15.75,15.65,15.99,51.23,51.29,51.05,51.25,51.26,51.23,51.26,51.33,332.76,0.51,0.36,155.55,0.0,-0.02,190.67,0.0,0.0,0.0,0.0,1.0,75000.0,-0.08,-0.24,0.0,17.51,19.39,0.7,232.93,9.72,1021.0
2020-05-16 20:15:00,18.59,16.27,16.02,16.15,16.06,15.89,16.04,15.89,16.32,49.48,49.78,49.49,49.74,49.73,49.75,49.92,49.6,385.36,0.67,0.67,245.57,0.07,-0.02,192.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.02,-0.18,0.0,20.79,22.23,1.29,297.49,21.32,1021.0
2020-05-16 20:30:00,18.75,16.27,16.01,16.16,16.07,15.85,15.99,15.83,16.32,49.34,49.49,49.3,49.48,49.35,49.37,49.5,49.5,316.66,1.06,1.17,242.45,0.13,-0.02,181.73,0.0,0.0,0.0,0.0,1.0,75000.0,-0.12,-0.32,0.0,25.91,28.03,2.06,279.4,21.04,1021.0
2020-05-16 20:45:00,18.79,16.36,16.14,16.25,16.17,15.97,16.12,15.98,16.4,48.95,49.1,48.9,49.07,49.08,49.0,49.08,49.05,286.33,1.0,1.11,226.25,-0.07,-0.02,181.0,0.0,0.0,0.0,0.0,1.0,74842.6,-0.07,-0.25,0.0,25.61,27.16,1.86,286.94,18.09,1021.0
2020-05-16 21:00:00,18.4,16.2,15.98,16.1,16.01,15.84,15.99,15.83,16.25,49.1,49.18,49.02,49.21,49.13,49.09,49.18,49.3,233.25,1.03,1.32,231.25,-0.07,-0.02,181.0,0.0,0.0,0.0,0.0,1.0,72953.2,-0.11,-0.33,0.0,26.63,28.15,1.94,265.96,22.57,1021.0
2020-05-16 21:15:00,18.15,16.22,16.03,16.13,16.07,15.87,16.0,15.86,16.25,49.08,49.19,49.06,49.23,49.16,49.12,49.19,49.28,198.17,1.18,1.34,250.71,0.0,-0.02,181.33,0.0,0.0,0.0,0.0,1.0,73302.47,-0.12,-0.28,0.0,28.83,30.27,2.17,291.74,24.52,1021.0
2020-05-16 21:30:00,17.94,16.05,15.88,15.94,15.88,15.75,15.91,15.79,16.08,49.72,49.69,49.67,49.77,49.61,49.56,49.62,49.91,177.48,1.12,1.31,252.41,0.0,-0.02,186.0,0.0,0.0,0.0,0.0,1.0,74614.13,-0.02,-0.21,0.0,29.17,29.57,2.09,298.87,25.91,1021.0
2020-05-16 21:45:00,18.47,16.14,15.94,16.03,15.96,15.82,15.98,15.85,16.16,48.5,48.64,48.49,48.65,48.6,48.58,48.69,48.65,276.98,1.25,1.5,259.99,-0.2,-0.01,186.0,0.0,0.0,0.0,0.0,1.0,74945.6,-0.07,-0.27,0.0,30.27,31.61,2.37,298.21,24.3,1021.0
2020-05-16 22:00:00,19.77,16.74,16.46,16.63,16.51,16.3,16.44,16.24,16.77,45.98,46.15,45.83,46.11,46.13,46.12,46.35,46.07,360.19,1.24,1.58,225.44,-0.67,-0.01,186.0,0.0,0.0,0.0,0.0,1.0,64972.6,-0.1,-0.27,0.0,28.88,30.99,2.39,256.66,18.06,1021.0
2020-05-16 22:15:00,19.39,16.8,16.55,16.7,16.6,16.38,16.53,16.37,16.82,45.51,45.76,45.45,45.75,45.79,45.74,45.97,45.58,240.57,1.02,1.15,255.13,-0.27,-0.01,186.6,0.0,0.0,0.0,0.0,1.0,64281.93,-0.0,-0.2,0.0,27.25,27.95,2.03,301.35,26.71,1021.07
2020-05-16 22:30:00,17.94,16.18,16.01,16.08,16.03,15.88,16.04,15.91,16.2,48.81,48.75,48.69,48.78,48.75,48.68,48.76,49.03,116.29,1.15,1.31,258.13,0.0,-0.02,189.0,0.0,0.0,0.0,0.0,1.0,68206.2,-0.1,-0.28,0.0,29.42,30.2,2.02,302.27,25.67,1021.73
2020-05-16 22:45:00,17.45,15.98,15.85,15.89,15.85,15.74,15.9,15.77,15.98,50.18,50.18,50.15,50.25,50.05,49.89,49.82,50.41,81.29,1.0,1.09,263.3,0.0,-0.01,188.47,0.0,0.0,0.0,0.0,1.0,74061.93,-0.08,-0.26,0.0,27.49,27.9,1.82,303.55,24.84,1022.0
2020-05-16 23:00:00,17.09,15.8,15.67,15.71,15.67,15.57,15.73,15.62,15.8,50.3,50.12,50.23,50.22,49.98,49.91,49.92,50.62,56.51,1.02,1.23,261.56,-0.07,-0.01,187.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.03,-0.24,0.0,28.79,28.7,1.94,304.25,22.86,1022.0
2020-05-16 23:15:00,16.93,15.67,15.56,15.57,15.55,15.46,15.62,15.51,15.67,52.08,51.67,52.0,51.89,51.48,51.28,51.11,52.41,40.4,0.63,0.86,251.93,0.0,-0.01,189.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.04,-0.21,0.0,22.33,22.28,1.46,287.52,19.84,1022.0
2020-05-16 23:30:00,16.44,15.32,15.22,15.23,15.21,15.11,15.28,15.17,15.32,56.81,56.35,56.64,56.63,56.15,56.07,55.92,57.15,28.99,0.7,0.95,253.53,0.0,-0.01,193.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.01,-0.23,0.0,23.82,23.49,1.57,287.51,20.42,1022.0
2020-05-16 23:45:00,15.79,14.88,14.8,14.8,14.79,14.71,14.88,14.78,14.88,60.66,60.07,60.49,60.35,59.88,59.55,59.35,60.99,13.59,0.7,0.74,254.97,0.13,-0.01,193.4,0.0,0.0,0.0,0.0,1.0,75000.0,0.03,-0.13,0.0,24.26,23.43,1.3,289.47,20.57,1022.0
2020-05-17 00:00:00,15.32,14.53,14.46,14.45,14.44,14.37,14.55,14.44,14.52,61.77,61.14,61.52,61.42,60.97,60.71,60.66,62.0,5.81,0.82,1.09,266.93,0.33,-0.01,194.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.05,-0.15,0.0,26.89,25.86,1.87,303.46,20.39,1022.0
2020-05-17 00:15:00,15.07,14.18,14.17,14.12,14.12,14.08,14.27,14.19,14.17,64.05,62.81,63.6,63.28,62.3,61.91,61.59,64.59,1.34,0.56,0.97,266.05,0.8,-0.01,189.33,0.0,0.0,0.0,0.0,1.0,75000.0,0.06,-0.12,0.0,22.63,21.53,1.56,298.9,18.36,1022.53
2020-05-17 00:30:00,14.77,14.01,13.99,13.95,13.95,13.92,14.1,14.01,14.0,64.16,63.29,63.84,63.68,62.86,62.62,62.28,64.41,0.04,0.83,1.14,274.25,1.0,-0.02,184.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.03,-0.14,0.0,27.12,26.19,2.07,308.21,19.19,1023.0
2020-05-17 00:45:00,14.47,13.72,13.73,13.67,13.67,13.67,13.87,13.81,13.7,66.05,64.68,65.54,65.19,64.02,63.56,63.19,66.65,0.0,0.6,0.96,269.51,1.6,-0.01,187.2,0.0,0.0,0.0,0.0,1.0,75000.0,0.03,-0.18,0.0,23.03,22.13,1.73,305.71,20.36,1023.0
2020-05-17 01:00:00,13.97,13.4,13.46,13.38,13.4,13.41,13.62,13.56,13.39,66.41,65.17,66.01,65.74,64.68,64.29,64.02,66.82,0.0,0.61,1.19,286.25,2.8,-0.01,190.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.11,-0.1,0.0,24.21,22.64,1.84,317.21,20.97,1023.0
2020-05-17 01:15:00,13.61,13.12,13.24,13.1,13.15,13.22,13.43,13.39,13.07,68.24,66.42,67.69,67.2,65.73,65.24,64.73,68.67,0.0,0.77,1.46,274.53,3.07,-0.01,193.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.02,-0.12,0.0,26.59,25.73,2.41,309.79,20.01,1023.0
2020-05-17 01:30:00,13.65,13.07,13.16,13.04,13.08,13.14,13.34,13.28,13.03,68.35,66.9,67.85,67.48,66.32,66.0,65.6,68.68,0.0,1.01,1.61,268.26,3.0,-0.01,195.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.0,-0.19,0.0,30.58,29.89,2.85,309.57,23.82,1023.0
2020-05-17 01:45:00,13.53,13.06,13.1,13.02,13.04,13.05,13.25,13.19,13.02,67.62,66.55,67.26,66.92,66.05,65.79,65.57,68.0,0.0,0.81,1.37,277.91,2.53,-0.0,195.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.0,-0.18,0.0,26.83,26.11,2.33,315.11,23.11,1023.0
2020-05-17 02:00:00,13.18,12.75,12.82,12.73,12.77,12.78,12.98,12.93,12.71,68.56,67.44,68.12,67.81,66.94,66.55,66.17,68.99,0.0,0.82,1.32,279.51,1.67,-0.0,195.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.12,-0.1,0.0,28.79,27.04,2.25,323.63,22.86,1023.0
2020-05-17 02:15:00,12.87,12.51,12.65,12.51,12.56,12.64,12.86,12.84,12.43,69.08,67.61,68.52,68.09,66.96,66.45,65.97,69.55,0.0,1.0,1.61,264.6,1.2,-0.01,188.4,0.0,0.0,0.0,0.0,1.0,75000.0,0.01,-0.16,0.0,30.29,29.45,2.72,302.63,21.7,1023.0
2020-05-17 02:30:00,12.57,12.21,12.4,12.24,12.32,12.42,12.67,12.68,12.14,70.2,68.51,69.62,69.09,67.75,67.14,66.45,70.66,0.0,0.77,1.35,276.03,1.27,-0.01,186.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.02,-0.21,0.0,26.67,26.11,2.37,314.92,22.12,1023.33
2020-05-17 02:45:00,12.69,12.3,12.46,12.3,12.37,12.45,12.68,12.65,12.24,69.25,67.98,68.78,68.38,67.41,66.99,66.64,69.56,0.0,1.05,1.61,277.95,1.13,-0.0,185.2,0.0,0.0,0.0,0.0,1.0,75000.0,0.05,-0.14,0.0,31.72,30.47,2.69,323.65,23.96,1024.0
2020-05-17 03:00:00,12.47,12.19,12.32,12.18,12.24,12.31,12.5,12.46,12.15,70.14,68.98,69.81,69.46,68.47,68.12,67.82,70.39,0.0,0.75,0.87,239.29,1.2,-0.0,185.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.02,-0.17,0.0,26.02,25.11,1.66,276.12,21.43,1024.0
2020-05-17 03:15:00,11.58,11.18,11.42,11.24,11.32,11.45,11.68,11.7,11.08,76.28,74.85,75.76,75.35,74.11,73.5,72.75,76.48,0.0,0.39,0.76,237.95,1.07,-0.01,188.47,0.0,0.0,0.0,0.0,1.0,63532.07,0.03,-0.16,0.0,19.61,18.71,1.02,250.74,8.19,1024.0
2020-05-17 03:30:00,11.23,10.72,11.11,10.8,10.93,11.25,11.61,11.78,10.59,76.98,74.35,76.04,75.27,73.04,71.9,70.53,77.43,0.0,0.29,0.88,270.61,1.0,-0.01,189.0,0.0,0.0,0.0,0.0,1.0,73583.6,0.06,-0.14,0.0,18.24,17.09,1.36,294.91,14.25,1024.0
2020-05-17 03:45:00,11.31,11.05,11.54,11.16,11.34,11.64,11.93,11.99,10.88,75.37,72.02,74.13,73.03,70.96,70.19,69.38,76.14,0.0,0.37,0.94,272.56,1.33,-0.0,196.47,0.0,0.0,0.0,0.0,1.0,74478.07,0.11,-0.07,0.0,20.13,18.53,1.53,299.71,15.37,1024.0
2020-05-17 04:00:00,10.97,10.56,11.1,10.72,10.91,11.19,11.5,11.62,10.4,78.38,74.41,76.86,75.62,73.23,72.29,71.12,79.18,0.0,0.37,0.86,268.91,1.87,-0.0,197.0,0.0,0.0,0.0,0.0,1.0,73859.6,-0.04,-0.2,0.0,19.01,18.64,1.31,292.6,15.13,1024.0
2020-05-17 04:15:00,10.89,10.53,11.01,10.66,10.82,11.12,11.41,11.52,10.35,77.92,74.55,76.57,75.56,73.3,72.49,71.43,78.58,0.0,0.53,1.11,265.37,2.0,-0.0,204.0,0.0,0.0,0.0,0.0,1.0,73452.13,-0.02,-0.2,0.0,22.63,22.08,1.63,290.53,13.93,1024.0
2020-05-17 04:30:00,10.73,10.35,10.83,10.51,10.65,10.96,11.3,11.42,10.2,78.71,75.32,77.24,76.25,74.11,73.13,72.02,79.32,0.0,0.39,1.0,271.11,1.53,-0.0,203.07,0.0,0.0,0.0,0.0,1.0,72354.0,0.03,-0.19,0.0,20.07,19.14,1.42,288.41,10.81,1024.0
2020-05-17 04:45:00,10.61,10.34,10.89,10.48,10.68,11.06,11.4,11.5,10.18,78.68,75.06,77.41,76.2,73.73,72.7,71.76,79.26,0.0,0.44,1.19,263.72,1.0,-0.02,190.0,0.0,0.0,0.0,0.0,1.0,70204.2,0.04,-0.14,0.0,21.16,20.18,1.57,282.67,11.24,1024.0
2020-05-17 05:00:00,10.27,9.88,10.34,10.01,10.16,10.52,10.91,11.1,9.76,80.97,77.87,79.78,78.86,76.29,75.13,73.68,81.21,0.0,0.4,1.03,264.17,1.0,-0.02,194.0,0.0,0.0,0.0,0.0,1.0,69110.33,-0.0,-0.2,0.0,19.91,19.3,1.49,288.07,12.79,1024.0
2020-05-17 05:15:00,10.08,9.63,10.07,9.75,9.89,10.2,10.55,10.72,9.49,82.45,79.32,81.29,80.34,78.1,77.08,75.88,82.65,0.0,0.4,0.99,258.24,0.93,-0.02,220.0,0.0,0.0,0.0,0.0,1.0,67950.8,-0.01,-0.19,0.0,20.31,19.69,1.46,279.59,12.61,1024.0
2020-05-17 05:30:00,10.08,9.58,10.05,9.69,9.85,10.25,10.62,10.77,9.46,83.1,80.04,82.01,81.05,78.6,77.54,76.46,82.99,0.0,0.51,1.17,265.01,0.8,-0.01,215.2,0.0,0.0,0.0,0.0,1.0,66437.0,0.03,-0.17,0.0,22.49,21.64,1.7,290.37,14.63,1024.0
2020-05-17 05:45:00,10.31,9.87,10.39,9.97,10.16,10.56,10.87,10.98,9.76,82.33,79.0,81.29,80.19,77.71,76.9,75.98,82.29,0.0,0.5,1.18,263.67,0.8,-0.01,196.0,0.0,0.0,0.0,0.0,1.0,64729.33,0.05,-0.15,0.0,22.57,21.49,1.93,293.95,16.76,1024.0
2020-05-17 06:00:00,10.9,10.46,10.87,10.53,10.67,11.0,11.35,11.43,10.34,79.65,76.79,78.79,77.89,75.5,74.48,73.54,79.87,0.04,0.89,1.45,265.75,1.0,-0.01,195.2,0.0,0.0,0.0,0.0,1.0,65416.67,0.0,-0.16,0.0,28.83,28.14,2.34,300.4,19.07,1024.0
2020-05-17 06:15:00,11.85,11.47,11.74,11.52,11.63,11.78,12.02,12.06,11.38,75.0,73.14,74.32,73.66,72.37,71.85,71.17,75.28,0.02,1.2,1.47,258.29,1.0,-0.02,193.0,0.0,0.0,0.0,0.0,1.0,69651.93,-0.06,-0.23,0.0,33.43,33.25,2.52,291.64,24.23,1024.0
2020-05-17 06:30:00,12.12,11.95,12.0,11.93,11.95,11.95,12.16,12.08,11.92,73.27,72.3,72.95,72.67,71.87,71.5,71.35,73.38,0.0,0.54,0.53,184.04,1.0,-0.02,191.67,0.0,0.0,0.0,0.0,1.0,73315.13,-0.0,-0.21,0.0,21.79,21.23,1.05,263.33,21.74,1024.0
2020-05-17 06:45:00,11.35,10.65,10.7,10.62,10.64,10.67,10.87,10.85,10.61,79.82,78.77,79.49,79.25,78.13,77.56,76.72,79.61,0.0,0.68,0.83,231.52,1.0,-0.02,189.0,0.0,0.0,0.0,0.0,1.0,60060.73,-0.13,-0.26,0.0,24.03,24.5,1.29,261.71,14.08,1024.0
2020-05-17 07:00:00,11.8,11.18,11.39,11.15,11.26,11.41,11.62,11.65,11.13,70.05,67.69,69.59,68.68,66.87,66.17,65.18,70.63,0.03,0.6,0.48,151.74,1.0,-0.02,189.4,0.0,0.0,0.0,0.0,1.0,69315.13,-0.04,-0.28,0.0,23.35,23.07,1.16,290.96,27.67,1024.0
2020-05-17 07:15:00,12.78,12.39,12.51,12.33,12.43,12.46,12.64,12.57,12.35,56.23,55.34,56.07,55.65,55.08,54.92,54.78,56.64,0.0,1.45,1.65,97.48,1.2,-0.01,190.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.06,-0.13,0.0,38.0,36.65,3.07,335.13,36.6,1024.0
2020-05-17 07:30:00,12.56,12.3,12.33,12.25,12.28,12.26,12.43,12.34,12.26,55.37,54.84,55.19,55.02,54.63,54.53,54.49,55.71,0.0,2.07,2.46,111.89,1.53,-0.01,189.53,0.0,0.0,0.0,0.0,1.0,75000.0,0.14,-0.07,0.0,47.43,45.32,4.01,311.32,27.07,1024.0
2020-05-17 07:45:00,12.35,12.14,12.15,12.09,12.11,12.08,12.24,12.13,12.11,54.82,54.43,54.67,54.57,54.29,54.22,54.23,55.12,0.0,2.48,2.91,83.74,1.33,-0.02,189.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.15,-0.05,0.0,53.05,50.85,4.79,331.95,29.05,1024.0
2020-05-17 08:00:00,12.27,12.03,12.03,11.98,12.0,11.96,12.13,12.02,12.01,53.51,53.17,53.37,53.28,52.99,52.92,52.93,53.77,0.0,2.83,536.39,32.25,0.93,-0.02,186.33,0.0,0.0,0.52,0.0,0.48,75000.0,0.14,-0.05,0.0,57.01,54.83,538.39,187.08,12.3,1024.0
2020-05-17 08:15:00,12.23,12.05,12.04,12.0,12.01,11.95,12.13,12.03,12.03,52.15,51.86,52.03,51.97,51.74,51.66,51.63,52.43,0.0,3.15,3.92,0.0,0.67,-0.02,184.0,0.0,0.0,1.0,0.0,0.0,75000.0,0.05,-0.11,0.0,60.43,58.92,6.48,0.0,0.0,1024.0
2020-05-17 08:30:00,12.05,11.87,11.85,11.8,11.82,11.78,11.94,11.85,11.86,52.12,51.86,52.05,52.0,51.73,51.63,51.62,52.37,0.0,3.05,3.89,0.0,0.93,-0.02,179.8,0.0,0.0,1.0,0.0,0.0,75000.0,-0.01,-0.21,0.0,58.85,57.91,6.25,0.0,0.0,1024.0
2020-05-17 08:45:00,11.93,11.71,11.7,11.66,11.66,11.61,11.77,11.67,11.7,52.03,51.78,51.93,51.9,51.65,51.58,51.58,52.25,0.0,2.61,2.85,0.0,0.67,-0.02,177.0,0.0,0.0,1.0,0.0,0.0,75000.0,0.07,-0.11,0.0,54.13,52.56,5.33,0.0,0.0,1024.07
2020-05-17 09:00:00,12.03,11.73,11.74,11.68,11.69,11.65,11.81,11.72,11.72,51.17,50.89,51.06,50.99,50.76,50.67,50.65,51.41,0.0,2.65,3.02,0.0,0.33,-0.02,181.67,0.0,0.0,1.0,0.0,0.0,75000.0,0.04,-0.14,0.0,54.31,52.97,5.21,0.0,0.0,1024.93
2020-05-17 09:15:00,12.09,11.8,11.79,11.74,11.75,11.71,11.88,11.78,11.79,50.77,50.48,50.68,50.63,50.35,50.23,50.17,51.0,0.0,2.0,2.25,0.0,0.53,-0.02,184.0,0.0,0.0,1.0,0.0,0.0,75000.0,-0.03,-0.19,0.0,44.89,44.37,4.35,0.0,0.0,1025.0
2020-05-17 09:30:00,11.99,11.65,11.63,11.59,11.6,11.56,11.72,11.61,11.63,51.13,50.87,51.03,50.99,50.74,50.65,50.64,51.39,0.0,1.99,2.54,0.0,0.73,-0.01,198.67,0.0,0.0,0.37,0.61,0.03,75000.0,0.05,-0.17,0.0,45.72,44.59,4.55,0.0,0.0,1025.0
2020-05-17 09:45:00,11.82,11.5,11.47,11.43,11.44,11.38,11.55,11.45,11.5,52.04,51.83,51.98,51.96,51.72,51.65,51.61,52.25,0.0,2.15,2.28,0.0,0.87,-0.01,204.0,0.0,0.0,0.0,1.0,0.0,75000.0,0.02,-0.17,0.0,47.67,46.8,4.49,0.0,0.0,1025.0
